contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00018392,OPP00030363,ACC019054,Brit,Keudel,pia.hornig@outlook.de,+49 169 7724740,Facility Manager,Einkauf,Messe,,2022-05-26
CON00018393,OPP00025813,ACC015938,Karl-Otto,Reuter,sören.scheuermann@outlook.de,+49 163 3077430,Hausbesitzer,Technik,Webseite,14130,2023-02-08
CON00018394,OPP00018734,ACC017089,Götz,Schenk,abram.zorbach@t-online.de,+49 165 8814346,Hausbesitzer,Technik,Webseite,10922,2021-03-07
CON00018395,OPP00046390,ACC001371,Damaris,Peukert,jann.rose@outlook.de,+49 178 2369636,Facility Manager,Technik,Webseite,6869,2023-02-10
CON00018396,OPP00040671,ACC016945,Nada,Löwer,marlen.dussen van@outlook.de,+49 175 4035340,Facility Manager,Verwaltung,Social Media,3109,2023-03-15
CON00018397,OPP00009324,ACC013753,Gerdi,Heydrich,else.koch ii@gmx.de,+49 164 8789606,Eigentümer,Privat,Partner,,2023-05-03
CON00018398,OPP00027471,ACC002933,Sigmar,Kobelt,constanze.eberth@gmx.de,+49 172 1716677,Eigentümer,Einkauf,Empfehlung,12552,2021-04-26
CON00018399,OPP00049429,ACC001714,Oskar,Metz,lorenzo.gude@gmx.de,+49 174 8350712,Eigentümer,Privat,Empfehlung,,2022-03-24
CON00018400,OPP00003125,ACC008889,Wilma,Killer,alex.wende@outlook.de,+49 170 9009966,Technischer Leiter,Technik,Social Media,,2022-11-11
CON00018401,OPP00020797,ACC019205,Marco,Staude,lukas.drub@t-online.de,+49 156 4160818,Eigentümer,Einkauf,Telefonakquise,8060,2021-06-13
CON00018402,OPP00004473,ACC007952,Konstantin,Fischer,irmtraut.adolph@gmail.com,+49 162 1365341,Technischer Leiter,Privat,Partner,6289,2024-07-09
CON00018403,OPP00026061,ACC001554,Giuseppe,Albers,natalie.junken@gmx.de,+49 161 4158950,Eigentümer,Einkauf,Partner,,2023-03-18
CON00018404,OPP00043865,ACC018379,Pero,Langern,susan.seip@gmx.de,+49 171 4644460,Eigentümer,Technik,Partner,,2024-05-24
CON00018405,OPP00033929,ACC005960,Sepp,Lindau,olaf.henck@gmx.de,+49 173 6293502,Eigentümer,Einkauf,Social Media,9589,2023-02-08
CON00018406,OPP00013670,ACC007204,Ferenc,Mies,anna-marie.jacobi jäckel@outlook.de,+49 156 2280821,Geschäftsführer,Privat,Partner,6750,2024-06-17
CON00018407,OPP00042186,ACC018409,Marten,Bruder,folkert.fiebig@gmx.de,+49 157 3377353,Geschäftsführer,Verwaltung,Social Media,4593,2023-06-04
CON00018408,OPP00010095,ACC006884,Agatha,Kobelt,katalin.bloch@outlook.de,+49 167 2027656,Eigentümer,Einkauf,Social Media,,2024-04-17
CON00018409,OPP00027902,ACC001057,Laila,Lindner,stefan.noack@gmail.com,+49 175 8243919,Hausbesitzer,Technik,Empfehlung,,2025-02-23
CON00018410,OPP00029306,ACC004095,Amalia,Mühle,hans-joachim.kaul@t-online.de,+49 162 6373546,Hausbesitzer,Technik,Webseite,,2021-07-25
CON00018411,OPP00032690,ACC013370,Wendelin,Nohlmans,monica.harloff@outlook.de,+49 178 3123283,Eigentümer,Technik,Messe,9994,2025-03-02
CON00018412,OPP00036236,ACC015948,Pascale,Davids,waltrud.mohaupt@gmx.de,+49 155 1884460,Technischer Leiter,Technik,Partner,8349,2022-12-08
CON00018413,OPP00044176,ACC003881,Othmar,Pohl,trudi.fliegner@t-online.de,+49 171 7567926,Facility Manager,Verwaltung,Social Media,13014,2024-11-16
CON00018414,OPP00048031,ACC001851,Bela,Steinberg,svea.klemm@web.de,+49 157 1786381,Technischer Leiter,Privat,Social Media,,2021-10-18
CON00018415,OPP00039513,ACC001755,Imre,Boucsein,filippo.spieß@web.de,+49 153 5601989,Eigentümer,Einkauf,Messe,,2023-05-04
CON00018416,OPP00021699,ACC017771,Bernward,Schottin,aleksandar.hartmann@web.de,+49 160 4953356,Hausbesitzer,Technik,Empfehlung,,2021-03-22
CON00018417,OPP00032232,ACC013220,Sibylle,Hartung,alex.bender@web.de,+49 166 7394237,Facility Manager,Verwaltung,Webseite,13972,2021-09-24
CON00018418,OPP00016080,ACC012301,Calogero,Jäkel,jonas.klemm@outlook.de,+49 168 1093305,Facility Manager,Einkauf,Messe,,2024-02-06
CON00018419,OPP00035948,ACC003748,Pasquale,Trüb,egbert.conradi@outlook.de,+49 158 9768581,Eigentümer,Privat,Messe,,2023-06-17
CON00018420,OPP00022891,ACC019398,Anthony,Staude,margrit.kuhl@web.de,+49 165 7629301,Hausbesitzer,Privat,Empfehlung,,2022-01-31
CON00018421,OPP00016072,ACC004262,Sibel,Krause,bogdan.paffrath@outlook.de,+49 175 9275181,Hausbesitzer,Technik,Telefonakquise,,2021-07-28
CON00018422,OPP00002038,ACC000309,Danilo,Bien,alwine.hellwig@gmail.com,+49 152 1205175,Technischer Leiter,Verwaltung,Webseite,,2022-09-10
CON00018423,OPP00020918,ACC014894,Diether,Freudenberger,carolin.klingelhöfer@gmail.com,+49 159 4259920,Technischer Leiter,Verwaltung,Messe,,2023-09-16
CON00018424,OPP00018424,ACC016962,Ernestine,Stiebitz,ilja.langern@t-online.de,+49 170 5212374,Geschäftsführer,Technik,Empfehlung,14608,2021-12-15
CON00018425,OPP00039143,ACC008657,Carl-Heinz,Koch II,franz.neureuther@outlook.de,+49 152 3313457,Hausbesitzer,Technik,Social Media,,2022-06-17
CON00018426,OPP00000281,ACC018524,Janusz,Juncken,alfonso.jacob@outlook.de,+49 153 7632779,Facility Manager,Verwaltung,Empfehlung,,2025-06-17
CON00018427,OPP00017933,ACC016011,Theres,Dörschner,ulla.schleich@gmail.com,+49 175 5102012,Hausbesitzer,Privat,Telefonakquise,,2023-01-02
CON00018428,OPP00007947,ACC009241,Canan,Siering,slavica.säuberlich@gmx.de,+49 164 4445268,Hausbesitzer,Verwaltung,Telefonakquise,,2023-05-09
CON00018429,OPP00003968,ACC006425,Raissa,Fröhlich,gilbert.hartung@t-online.de,+49 178 9179930,Facility Manager,Verwaltung,Partner,,2021-08-20
CON00018430,OPP00020391,ACC004230,Laszlo,Hesse,sibylla.pruschke@outlook.de,+49 172 2668595,Technischer Leiter,Einkauf,Messe,,2021-04-09
CON00018431,OPP00037107,ACC012921,Hellmuth,Hövel,günther.hein@t-online.de,+49 170 1161386,Eigentümer,Einkauf,Empfehlung,,2024-10-04
CON00018432,OPP00032403,ACC001849,Karin,Paffrath,nadja.kreusel@web.de,+49 155 6263913,Geschäftsführer,Einkauf,Webseite,8747,2024-11-04
CON00018433,OPP00002196,ACC006290,Kamil,Wilmsen,marzena.eigenwillig@gmx.de,+49 164 4693767,Geschäftsführer,Verwaltung,Telefonakquise,,2022-02-12
CON00018434,OPP00034838,ACC017058,Hans Jürgen,Meyer,krista.blümel@outlook.de,+49 154 2463230,Eigentümer,Technik,Partner,,2022-12-24
CON00018435,OPP00041143,ACC003362,Falk,Binner,zeynep.wende@t-online.de,+49 171 7128826,Facility Manager,Technik,Webseite,9084,2024-04-07
CON00018436,OPP00044891,ACC006238,Siegward,Flantz,donald.carsten@outlook.de,+49 172 7595523,Eigentümer,Privat,Telefonakquise,9906,2024-11-01
CON00018437,OPP00018182,ACC001485,Gesche,Mende,sofie.seifert@gmx.de,+49 153 9911543,Hausbesitzer,Einkauf,Empfehlung,,2024-09-08
CON00018438,OPP00010613,ACC010256,Vitali,Ladeck,donata.sauer@gmail.com,+49 163 6384904,Eigentümer,Einkauf,Telefonakquise,9239,2022-05-26
CON00018439,OPP00012550,ACC010316,Inna,Aumann,anneke.gröttner@outlook.de,+49 158 3838798,Eigentümer,Einkauf,Empfehlung,17,2025-02-09
CON00018440,OPP00025003,ACC019421,Rudi,Bärer,josefa.drub@gmx.de,+49 168 3373474,Eigentümer,Privat,Telefonakquise,94,2021-09-05
CON00018441,OPP00040899,ACC002205,Walfried,Tlustek,denise.rohleder@t-online.de,+49 162 2883943,Geschäftsführer,Einkauf,Social Media,10077,2024-10-11
CON00018442,OPP00004926,ACC004179,Ricardo,Wagner,saban.salz@gmail.com,+49 154 1784699,Geschäftsführer,Verwaltung,Messe,13367,2023-01-08
CON00018443,OPP00012684,ACC016506,Francoise,Spieß,gertrud.lindner@t-online.de,+49 163 4961263,Eigentümer,Privat,Messe,,2023-09-15
CON00018444,OPP00014280,ACC001383,Alban,Briemer,horst.drub@outlook.de,+49 164 4444040,Facility Manager,Privat,Messe,,2023-02-28
CON00018445,OPP00019186,ACC012601,Sylvio,Christoph,jo.patberg@gmail.com,+49 170 5223135,Hausbesitzer,Einkauf,Webseite,7745,2022-10-25
CON00018446,OPP00020866,ACC001160,Waldtraut,Girschner,kazim.flantz@web.de,+49 167 5272555,Geschäftsführer,Verwaltung,Empfehlung,,2023-01-20
CON00018447,OPP00003269,ACC004471,Urban,Bender,janna.reising@outlook.de,+49 154 3734837,Eigentümer,Technik,Partner,,2025-04-09
CON00018448,OPP00010135,ACC015311,Andrei,Blümel,gabriella.weinhage@t-online.de,+49 157 8670026,Eigentümer,Technik,Messe,,2022-01-16
CON00018449,OPP00004819,ACC005090,Hans-Werner,Wagner,stefanie.schmiedt@gmx.de,+49 166 9439636,Hausbesitzer,Einkauf,Webseite,4198,2021-07-01
CON00018450,OPP00048526,ACC013326,Joana,Etzler,hans-jochen.sauer@outlook.de,+49 153 2038182,Technischer Leiter,Technik,Partner,,2022-03-13
CON00018451,OPP00030140,ACC011071,Trudel,Rust,ursula.süßebier@t-online.de,+49 169 3036486,Geschäftsführer,Verwaltung,Messe,3029,2023-06-15
CON00018452,OPP00004226,ACC005339,Arnold,Schmidt,margarethe.zahn@outlook.de,+49 159 2605578,Technischer Leiter,Verwaltung,Partner,,2024-07-23
CON00018453,OPP00004982,ACC000798,Meinhard,Koch,gunter.jessel@web.de,+49 167 9330274,Hausbesitzer,Verwaltung,Messe,13515,2025-01-10
CON00018454,OPP00024045,ACC009714,Reimar,Misicher,cäcilia.schinke@outlook.de,+49 154 4478602,Hausbesitzer,Einkauf,Messe,8381,2022-09-08
CON00018455,OPP00008985,ACC003339,Susana,Kitzmann,jennifer.juncken@gmx.de,+49 166 5086472,Facility Manager,Verwaltung,Empfehlung,,2025-05-25
CON00018456,OPP00026760,ACC004436,Heiner,Bender,blanka.bien@web.de,+49 179 1433526,Eigentümer,Verwaltung,Social Media,9157,2023-12-21
CON00018457,OPP00034647,ACC000986,Kemal,Schäfer,urs.briemer@t-online.de,+49 175 7906846,Geschäftsführer,Technik,Partner,,2023-02-04
CON00018458,OPP00023635,ACC009687,Lothar,Stiebitz,zenta.mans@gmx.de,+49 156 3003331,Technischer Leiter,Verwaltung,Telefonakquise,821,2024-06-06
CON00018459,OPP00019136,ACC004851,Tilmann,Hänel,horst-dieter.geisler@gmail.com,+49 165 9163385,Geschäftsführer,Verwaltung,Messe,7035,2022-09-01
CON00018460,OPP00013584,ACC011772,Veit,Haering,tomasz.wulf@gmx.de,+49 173 1854021,Hausbesitzer,Einkauf,Telefonakquise,2254,2024-04-27
CON00018461,OPP00019276,ACC001034,Evelyn,Heydrich,tilo.eigenwillig@outlook.de,+49 160 5989791,Geschäftsführer,Technik,Telefonakquise,7597,2023-08-30
CON00018462,OPP00048974,ACC017556,Isabel,Gertz,frederik.hermann@web.de,+49 178 4862018,Facility Manager,Technik,Partner,9763,2023-04-08
CON00018463,OPP00042453,ACC019026,Marina,Matthäi,hans-willi.walter@gmx.de,+49 166 9922086,Hausbesitzer,Einkauf,Messe,5984,2024-04-18
CON00018464,OPP00009328,ACC003494,Christiana,Bloch,willy.koch@t-online.de,+49 174 8415406,Facility Manager,Verwaltung,Webseite,12754,2025-03-28
CON00018465,OPP00036120,ACC009923,Alla,Spieß,holger.säuberlich@outlook.de,+49 171 2798822,Technischer Leiter,Verwaltung,Telefonakquise,15088,2024-03-01
CON00018466,OPP00013967,ACC002181,Sylwia,Schönland,cecilia.putz@gmail.com,+49 153 5405187,Geschäftsführer,Einkauf,Telefonakquise,8311,2022-09-13
CON00018467,OPP00040298,ACC009483,Adelinde,Stahr,linda.geisler@outlook.de,+49 159 6105863,Facility Manager,Verwaltung,Social Media,14312,2022-10-04
CON00018468,OPP00005658,ACC004179,Alan,Kusch,czeslaw.kuhl@gmx.de,+49 178 7327709,Geschäftsführer,Privat,Empfehlung,10208,2024-06-17
CON00018469,OPP00040180,ACC001450,Ahmet,Biggen,ferdinand.trommler@web.de,+49 157 3578630,Facility Manager,Einkauf,Social Media,15825,2021-06-19
CON00018470,OPP00038527,ACC017762,Gerlind,Fritsch,evelyn.jäntsch@web.de,+49 172 4819742,Eigentümer,Einkauf,Empfehlung,9420,2022-12-11
CON00018471,OPP00006214,ACC000190,Isa,Weiß,antonina.hornig@t-online.de,+49 175 7281502,Geschäftsführer,Einkauf,Social Media,9436,2024-06-09
CON00018472,OPP00041859,ACC015274,Franka,Heintze,sergej.hiller@gmx.de,+49 152 7150271,Eigentümer,Privat,Social Media,,2021-11-15
CON00018473,OPP00033538,ACC003475,Katarzyna,Lübs,bertram.stadelmann@gmail.com,+49 174 5864914,Technischer Leiter,Verwaltung,Social Media,3044,2021-02-03
CON00018474,OPP00028083,ACC017299,Karolina,Albers,liliane.aumann@t-online.de,+49 169 7918187,Geschäftsführer,Einkauf,Messe,,2023-10-11
CON00018475,OPP00010373,ACC015757,Rebekka,Junken,vera.stumpf@gmx.de,+49 176 4420146,Geschäftsführer,Verwaltung,Social Media,1233,2024-07-20
CON00018476,OPP00026836,ACC009133,Volkhard,Conradi,david.weiß@gmail.com,+49 175 1442351,Eigentümer,Privat,Social Media,,2023-09-22
CON00018477,OPP00013753,ACC001998,Dimitri,Döring,catrin.weller@t-online.de,+49 156 2924849,Hausbesitzer,Einkauf,Webseite,,2025-06-25
CON00018478,OPP00012988,ACC003202,Victor,Rogner,karolina.säuberlich@outlook.de,+49 160 3526152,Hausbesitzer,Privat,Social Media,4038,2024-12-05
CON00018479,OPP00044623,ACC011373,Sarah,Kroker,reingard.trüb@gmail.com,+49 169 7248226,Eigentümer,Privat,Partner,11172,2023-03-14
CON00018480,OPP00004803,ACC007432,Diane,Reising,ljudmila.kensy@t-online.de,+49 158 2231525,Technischer Leiter,Verwaltung,Partner,13850,2024-02-06
CON00018481,OPP00022878,ACC019887,Swantje,Briemer,kati.röhrdanz@t-online.de,+49 173 8009164,Technischer Leiter,Verwaltung,Social Media,8105,2024-01-01
CON00018482,OPP00038417,ACC008400,Bernadette,Steinberg,janet.röhricht@outlook.de,+49 156 5187663,Facility Manager,Verwaltung,Webseite,,2024-03-22
CON00018483,OPP00033994,ACC014765,Reinald,Loos,beata.lachmann@web.de,+49 177 9793349,Facility Manager,Technik,Webseite,,2022-05-31
CON00018484,OPP00019346,ACC003605,Elise,Hellwig,harry.fröhlich@t-online.de,+49 178 7220070,Geschäftsführer,Privat,Social Media,2695,2024-02-20
CON00018485,OPP00014937,ACC004393,Kerstin,Wagner,gerhild.briemer@gmail.com,+49 156 9776990,Eigentümer,Privat,Webseite,3036,2021-12-28
CON00018486,OPP00046329,ACC017884,Jennifer,Flantz,ernestine.fliegner@gmx.de,+49 173 2177033,Hausbesitzer,Verwaltung,Telefonakquise,3355,2021-08-21
CON00018487,OPP00032529,ACC003726,Paulina,Atzler,klaus.förster@web.de,+49 175 8539947,Technischer Leiter,Technik,Empfehlung,930,2022-04-16
CON00018488,OPP00049678,ACC014295,Hans-Erich,Adolph,marija.rörricht@outlook.de,+49 161 2170381,Technischer Leiter,Technik,Social Media,10504,2021-06-23
CON00018489,OPP00004716,ACC010737,Inna,Sager,renata.bauer@gmail.com,+49 174 7407370,Eigentümer,Privat,Webseite,5213,2021-10-14
CON00018490,OPP00046891,ACC011607,Thorsten,van der Dussen,marie-theres.segebahn@web.de,+49 176 9611908,Eigentümer,Technik,Messe,15630,2025-05-08
CON00018491,OPP00002695,ACC012975,Jacek,Eimer,klaus-günter.junken@t-online.de,+49 164 2058948,Hausbesitzer,Privat,Messe,7195,2022-03-15
CON00018492,OPP00009081,ACC005791,Steffen,Otto,ferenc.gertz@gmx.de,+49 156 6433664,Eigentümer,Privat,Partner,4427,2021-06-25
CON00018493,OPP00001641,ACC002671,Mia,Keudel,jann.weinhage@gmx.de,+49 153 8778204,Hausbesitzer,Technik,Partner,,2022-12-19
CON00018494,OPP00028690,ACC019035,Hans-Bernd,Oestrovsky,verena.döring@t-online.de,+49 173 4173116,Geschäftsführer,Technik,Partner,,2023-09-17
CON00018495,OPP00015134,ACC018508,Ludwig,Fröhlich,emanuel.gotthard@gmx.de,+49 160 3268607,Facility Manager,Einkauf,Messe,394,2024-06-25
CON00018496,OPP00020195,ACC006688,Rosi,Dörr,franz josef.bender@t-online.de,+49 179 3488302,Facility Manager,Privat,Messe,10904,2024-10-22
CON00018497,OPP00019758,ACC018781,Klaus-Michael,Junitz,milena.loos@outlook.de,+49 161 6231268,Technischer Leiter,Verwaltung,Webseite,8447,2023-12-10
CON00018498,OPP00011000,ACC001020,Diethard,Gumprich,frederike.bähr@gmail.com,+49 160 4262107,Geschäftsführer,Verwaltung,Messe,11633,2024-02-11
CON00018499,OPP00036403,ACC005832,Veronika,Fechner,walli.mülichen@outlook.de,+49 155 8221531,Technischer Leiter,Technik,Social Media,9453,2025-01-11
CON00018500,OPP00018071,ACC000627,Elsa,Klemm,cordula.bien@t-online.de,+49 178 8238055,Geschäftsführer,Privat,Messe,4134,2021-07-04
CON00018501,OPP00011167,ACC006951,Sandor,Kallert,friedericke.walter@gmx.de,+49 169 6937071,Technischer Leiter,Verwaltung,Empfehlung,7507,2022-10-31
CON00018502,OPP00000709,ACC000970,Karl-Jürgen,Seip,isabella.putz@gmx.de,+49 157 9333089,Geschäftsführer,Privat,Messe,,2023-08-31
CON00018503,OPP00043446,ACC017710,Gottlob,Wiek,elenore.trapp@t-online.de,+49 178 6161265,Technischer Leiter,Einkauf,Telefonakquise,,2022-03-15
CON00018504,OPP00001816,ACC019134,Helmar,Wagenknecht,arzu.nerger@web.de,+49 178 4222239,Eigentümer,Technik,Partner,6400,2021-09-09
CON00018505,OPP00024390,ACC009866,Cora,Schleich,kirsten.margraf@gmx.de,+49 160 1020767,Technischer Leiter,Technik,Social Media,4919,2021-09-04
CON00018506,OPP00023749,ACC000700,Darko,Trüb,steffen.ring@outlook.de,+49 168 7158324,Eigentümer,Verwaltung,Webseite,3134,2023-02-20
CON00018507,OPP00049420,ACC016508,Tatiana,Rörricht,aneta.jacobi jäckel@t-online.de,+49 163 6669835,Eigentümer,Privat,Social Media,,2024-09-20
CON00018508,OPP00024096,ACC012410,Hans-Dietrich,Heß,adelgunde.scheuermann@gmail.com,+49 163 1849215,Eigentümer,Technik,Social Media,,2021-05-05
CON00018509,OPP00045964,ACC019026,Frederike,Bärer,benjamin.junk@t-online.de,+49 171 5064825,Eigentümer,Einkauf,Telefonakquise,11982,2024-09-03
CON00018510,OPP00035059,ACC009637,Leif,Säuberlich,paula.döring@gmail.com,+49 161 6192026,Eigentümer,Technik,Telefonakquise,10586,2023-03-11
CON00018511,OPP00043466,ACC017208,Renato,Hartung,carolina.drubin@gmail.com,+49 175 7060325,Geschäftsführer,Technik,Partner,,2022-04-06
CON00018512,OPP00039202,ACC006745,Cord,Trupp,gerhard.bachmann@gmail.com,+49 178 6652307,Technischer Leiter,Einkauf,Webseite,8156,2025-03-27
CON00018513,OPP00016441,ACC005829,Carl-Heinz,Conradi,karl-hans.gieß@t-online.de,+49 160 3107711,Technischer Leiter,Verwaltung,Empfehlung,15073,2022-05-15
CON00018514,OPP00045850,ACC009451,Ditmar,Jähn,zdravko.hellwig@web.de,+49 157 9100573,Hausbesitzer,Verwaltung,Social Media,3038,2021-05-19
CON00018515,OPP00018014,ACC008174,Reza,Vollbrecht,steffi.thies@gmx.de,+49 174 8126793,Facility Manager,Einkauf,Social Media,,2021-01-07
CON00018516,OPP00031209,ACC009998,Matteo,Naser,erkan.beer@gmx.de,+49 164 9757105,Eigentümer,Einkauf,Social Media,11298,2022-08-29
CON00018517,OPP00024182,ACC019846,Hiltrud,Gertz,nick.etzold@gmx.de,+49 166 5513860,Hausbesitzer,Verwaltung,Webseite,,2023-06-27
CON00018518,OPP00040415,ACC010797,Annika,Ruppersberger,lutz.ziegert@t-online.de,+49 172 2787576,Geschäftsführer,Einkauf,Webseite,14834,2024-01-02
CON00018519,OPP00000694,ACC008196,Willfried,Pohl,ingelore.henck@t-online.de,+49 166 8148882,Facility Manager,Verwaltung,Partner,,2024-03-19
CON00018520,OPP00044464,ACC015990,Elise,Keudel,thoralf.naser@gmail.com,+49 178 9784184,Facility Manager,Technik,Telefonakquise,7502,2024-04-27
CON00018521,OPP00018707,ACC015263,Giorgio,Weinhold,aldo.seidel@gmx.de,+49 155 2508695,Technischer Leiter,Einkauf,Messe,,2021-11-28
CON00018522,OPP00024500,ACC009889,Hedwig,Beckmann,rose-marie.schuster@gmail.com,+49 157 3777367,Eigentümer,Privat,Telefonakquise,,2021-02-13
CON00018523,OPP00027924,ACC010899,Marieluise,Stadelmann,silva.drewes@t-online.de,+49 160 3966584,Technischer Leiter,Privat,Webseite,12242,2024-07-05
CON00018524,OPP00017350,ACC002530,Margarita,Hellwig,steffi.gunpf@gmail.com,+49 156 1584406,Eigentümer,Privat,Social Media,10215,2025-02-19
CON00018525,OPP00004021,ACC001410,Lotti,Ditschlerin,grit.heß@gmx.de,+49 175 1756427,Hausbesitzer,Einkauf,Partner,,2023-09-22
CON00018526,OPP00024614,ACC005176,Senol,Ullrich,zbigniew.vollbrecht@outlook.de,+49 155 8195516,Hausbesitzer,Technik,Messe,13836,2023-12-08
CON00018527,OPP00025602,ACC017097,Claudio,Killer,nelly.hein@t-online.de,+49 159 5328781,Facility Manager,Verwaltung,Social Media,6775,2024-06-03
CON00018528,OPP00025681,ACC012118,Caroline,Wohlgemut,lisa.döring@t-online.de,+49 175 3764687,Geschäftsführer,Privat,Empfehlung,,2023-01-30
CON00018529,OPP00017658,ACC012798,Sibylle,Stoll,xenia.renner@outlook.de,+49 152 6490547,Hausbesitzer,Verwaltung,Telefonakquise,8054,2021-04-24
CON00018530,OPP00037144,ACC005288,Helma,Hein,kazim.mangold@gmail.com,+49 167 5114119,Geschäftsführer,Privat,Messe,806,2025-01-30
CON00018531,OPP00045350,ACC006186,Utz,Ritter,marian.reuter@web.de,+49 167 9085040,Eigentümer,Einkauf,Partner,,2023-06-20
CON00018532,OPP00032724,ACC002319,Jessika,Neuschäfer,sami.misicher@outlook.de,+49 157 4583515,Technischer Leiter,Verwaltung,Messe,5636,2024-05-13
CON00018533,OPP00016335,ACC009240,Alexa,Heintze,hans-michael.schinke@gmail.com,+49 174 4430061,Facility Manager,Privat,Telefonakquise,9594,2023-03-29
CON00018534,OPP00048455,ACC008334,Natascha,Ditschlerin,sibylle.holt@gmx.de,+49 177 5821660,Eigentümer,Privat,Webseite,,2022-08-24
CON00018535,OPP00033421,ACC009500,Sofie,Schmidtke,branko.gotthard@t-online.de,+49 167 7569075,Hausbesitzer,Privat,Messe,,2024-03-19
CON00018536,OPP00036264,ACC006366,Olivia,Finke,renata.seifert@t-online.de,+49 157 2834191,Facility Manager,Einkauf,Empfehlung,,2021-01-28
CON00018537,OPP00037992,ACC013449,Nicolas,Jopich,jürgen.römer@outlook.de,+49 155 2587703,Eigentümer,Einkauf,Messe,2257,2023-08-25
CON00018538,OPP00033929,ACC018490,Berit,Austermühle,klaus-michael.wagenknecht@outlook.de,+49 158 8300541,Hausbesitzer,Verwaltung,Messe,,2021-10-16
CON00018539,OPP00035424,ACC019698,Siegrun,Junck,willy.kusch@t-online.de,+49 176 7230955,Hausbesitzer,Einkauf,Empfehlung,,2025-02-20
CON00018540,OPP00034299,ACC015289,Isa,Wende,gerd.hermann@web.de,+49 167 6684126,Eigentümer,Einkauf,Telefonakquise,11524,2021-12-21
CON00018541,OPP00021866,ACC009739,August,Löwer,sylwia.geißler@web.de,+49 161 6199216,Technischer Leiter,Einkauf,Telefonakquise,,2022-02-20
CON00018542,OPP00001004,ACC019835,Hans-Wilhelm,Atzler,ana.seip@web.de,+49 171 5253308,Eigentümer,Technik,Empfehlung,,2021-03-03
CON00018543,OPP00041814,ACC017705,Celal,Seifert,fredo.klotz@gmail.com,+49 173 1815828,Hausbesitzer,Technik,Webseite,127,2021-06-15
CON00018544,OPP00044845,ACC015963,Valentin,Drub,dittmar.mosemann@outlook.de,+49 159 2203351,Facility Manager,Verwaltung,Messe,,2025-01-02
CON00018545,OPP00038279,ACC007073,Romy,Klapp,erhard.wesack@web.de,+49 152 6816107,Technischer Leiter,Verwaltung,Empfehlung,,2024-08-05
CON00018546,OPP00047593,ACC005046,Konstantin,Müller,marian.gieß@gmx.de,+49 154 8412291,Technischer Leiter,Verwaltung,Messe,7672,2021-04-02
CON00018547,OPP00045385,ACC009029,Justus,Ziegert,fatima.krein@web.de,+49 169 8454376,Technischer Leiter,Verwaltung,Telefonakquise,,2024-08-27
CON00018548,OPP00004249,ACC017467,Lia,Bonbach,cord.hering@outlook.de,+49 174 5482507,Technischer Leiter,Verwaltung,Telefonakquise,14542,2022-10-13
CON00018549,OPP00024776,ACC002232,Irmhild,Hendriks,janin.etzler@gmail.com,+49 164 8869056,Hausbesitzer,Verwaltung,Telefonakquise,,2022-06-24
CON00018550,OPP00015365,ACC006603,Annika,Fritsch,kornelius.schottin@gmx.de,+49 178 3971104,Technischer Leiter,Einkauf,Empfehlung,3691,2024-08-08
CON00018551,OPP00012177,ACC001995,Tobias,Eckbauer,frieda.lorch@outlook.de,+49 175 9063240,Hausbesitzer,Privat,Messe,3961,2025-04-14
CON00018552,OPP00016664,ACC011712,Esther,Junken,constantin.kobelt@gmx.de,+49 153 5294321,Facility Manager,Verwaltung,Empfehlung,,2024-09-14
CON00018553,OPP00034804,ACC015153,Brunhilde,Textor,katalin.löchel@gmx.de,+49 172 9677840,Geschäftsführer,Technik,Partner,,2021-04-01
CON00018554,OPP00043297,ACC015636,Urs,Stolze,karen.dussen van@t-online.de,+49 162 6236858,Geschäftsführer,Privat,Telefonakquise,,2025-02-05
CON00018555,OPP00040727,ACC009167,Philipp,Schmidtke,edeltraud.börner@t-online.de,+49 174 8631965,Facility Manager,Privat,Telefonakquise,11084,2022-12-22
CON00018556,OPP00006507,ACC019318,Arne,Bohnbach,brunhild.hänel@gmx.de,+49 171 4808034,Eigentümer,Einkauf,Empfehlung,8613,2021-01-22
CON00018557,OPP00042091,ACC006735,Nelli,Beckmann,christopher.thanel@gmx.de,+49 171 5014394,Facility Manager,Verwaltung,Webseite,2046,2024-10-13
CON00018558,OPP00031819,ACC019703,Monika,Freudenberger,hans-hinrich.pruschke@t-online.de,+49 155 2725238,Hausbesitzer,Technik,Messe,7580,2023-11-17
CON00018559,OPP00033524,ACC018099,Karsten,Schmidtke,bernfried.rogner@outlook.de,+49 173 6474184,Eigentümer,Verwaltung,Partner,106,2021-08-12
CON00018560,OPP00047192,ACC016418,Peter-Michael,Thies,ewa.misicher@outlook.de,+49 164 2588669,Geschäftsführer,Privat,Empfehlung,,2023-09-01
CON00018561,OPP00020671,ACC013808,Klaus-D.,Schwital,katharine.dörschner@gmail.com,+49 160 1529399,Facility Manager,Technik,Empfehlung,,2025-06-04
CON00018562,OPP00028390,ACC015211,Edda,Pärtzelt,erdal.lange@t-online.de,+49 173 2289982,Technischer Leiter,Privat,Social Media,925,2021-07-27
CON00018563,OPP00028305,ACC005865,Nadeschda,Heintze,tassilo.patberg@t-online.de,+49 164 7981771,Geschäftsführer,Verwaltung,Messe,,2024-08-04
