employee_key,employee_name,gender,hire_date
583,Mohammed Gute,M,2021-11-08
584,Hatice Thies,F,2025-11-28
585,Wojciech Etzler,F,2024-12-07
586,Adelgunde Fliegner,F,2021-12-08
587,Hassan Süßebier B.A.,M,2020-11-15
588,Lucie Hübel,M,2022-12-15
589,Rosalie Mielcarek,F,2017-06-15
590,Eva-Maria Meyer,F,2022-05-12
591,Edeltraud Noack,F,2019-08-18
592,Dipl.-Ing. Timm Schweitzer,M,2022-09-11
593,Frau Tabea Reuter,F,2016-07-18
594,Faruk Stoll-Plath,F,2024-01-26
595,Ahmed Stoll,F,2017-10-31
596,Prof. Adriane Linke MBA.,F,2022-09-24
597,Luigi Heuser-Löchel,M,2023-09-03
598,Dana Adolph,M,2019-07-04
599,Dimitrios Geißler-Dussen van,F,2022-06-18
600,Hans-Walter Scholz,F,2017-08-23
601,Roswita Reising,F,2016-07-29
602,Univ.Prof. Tino Fischer,F,2024-07-23
603,Dr. Dorota Jäkel B.Eng.,M,2018-08-23
604,Tomas Wilmsen,M,2017-09-30
605,Jobst Hamann,F,2025-03-05
606,Ferdinand Wernecke,M,2021-12-05
607,Katy Staude,F,2021-10-19
608,Dr. Mohamed Gröttner,F,2018-01-12
609,Hildegunde Wende,F,2017-08-20
610,Berta Schleich-Säuberlich,M,2024-12-10
611,Anatoli Pechel,F,2022-01-13
612,Cynthia Finke-Dörschner,M,2023-06-09
613,Dipl.-Ing. Waldemar Weller B.Eng.,M,2018-10-07
614,Herr Reinhard Heß,M,2023-07-10
615,Sabina Jacobi Jäckel,M,2019-10-24
616,Curt Müller-Baum,F,2018-12-09
617,Justina Schmidt,M,2023-07-06
618,Ing. Patrizia Hermighausen B.A.,F,2025-07-19
619,Lotte Stoll,M,2025-06-14
620,Alexei Harloff MBA.,M,2024-12-19
621,Marga Birnbaum,M,2018-11-24
622,Sevim Heuser B.A.,M,2021-08-12
623,Philippe Birnbaum,M,2017-10-25
624,Selim Seifert,F,2020-05-14
625,Herr Marcus Metz MBA.,F,2024-03-08
626,Univ.Prof. Marianna Kranz,M,2018-10-19
627,Wally Patberg,F,2021-03-12
628,Theda Neuschäfer B.Sc.,F,2019-12-04
629,Irmtrud Heintze,F,2023-08-21
630,Doris Otto,M,2018-08-18
631,Ditmar Hentschel,F,2018-06-26
632,Rabea Steuer,F,2021-09-15
633,Prof. Monja Hoffmann,M,2016-12-04
634,Halina Wiek B.Sc.,M,2023-02-26
635,Dipl.-Ing. Walter Warmer,F,2025-11-19
636,Cosimo Weimer,F,2025-03-24
637,Herrmann auch Schlauchin,F,2023-02-17
638,Fredy Reuter-Beier,F,2022-09-08
639,Caterina Freudenberger,M,2025-02-27
640,Pietro Metz-Junken,F,2018-12-27
641,Milica Henschel MBA.,M,2020-08-19
642,Ibrahim Vogt,M,2017-11-17
643,Anton Dowerg,M,2023-04-19
644,Geraldine Täsche,M,2020-10-29
645,Steffi Hornig MBA.,F,2020-04-12
646,Anastasios Lindner,F,2018-11-04
647,Sonja Huhn,M,2020-11-24
648,René Tröst,M,2018-12-21
649,Niklas Kuhl,F,2021-04-10
650,Prof. Tabea Warmer B.Sc.,M,2021-03-31
651,Ing. Philippe Ruppert,M,2018-09-19
652,Univ.Prof. Mijo Vollbrecht B.Sc.,M,2024-11-07
653,Karl-Josef Hamann,M,2026-02-23
654,Tom Reinhardt,F,2018-08-11
655,Reinhardt Juncken,M,2021-03-01
656,Rouven Gunpf,F,2023-06-08
657,Andrzej Wulf B.A.,M,2022-07-15
658,Donald Weitzel,F,2021-06-17
659,Bernfried Hering MBA.,M,2020-01-22
660,Constantin Trub,F,2023-09-21
661,Roberto Wohlgemut,M,2022-01-29
662,Raymund Schmiedt,F,2019-01-27
663,Käte Rosemann,M,2021-10-11
664,Necati Gierschner-Segebahn,F,2020-12-27
665,Prof. Ana Scholtz B.A.,M,2022-03-14
666,Univ.Prof. Maximilian Ruppert MBA.,F,2025-06-09
667,Magnus Bender,M,2018-06-22
668,Frederik Lorch,F,2020-07-24
669,Dr. Theres Benthin,F,2024-09-01
670,Slavko Kraushaar,M,2024-01-19
671,Kirstin Kreusel,F,2022-02-25
672,Margaret Kramer MBA.,M,2021-02-28
673,Emma Höfig,F,2024-10-31
674,Jörn Killer,M,2022-03-26
675,Günther Hesse,F,2017-03-08
676,Philomena Gertz B.Eng.,F,2023-01-20
677,Dragica Austermühle B.Sc.,M,2019-09-16
678,Jonathan Oderwald,F,2026-04-14
679,Christine Hauffer,F,2017-09-21
680,Univ.Prof. Pascal Mülichen,M,2016-07-13
681,Dipl.-Ing. Murat Köhler,M,2025-08-22
682,Sibille Geisler,F,2017-12-12
683,Erol Bohnbach-Dussen van,M,2021-03-28
684,Ing. Antonius Vogt MBA.,M,2023-05-18
685,Prof. Dan Lindau MBA.,F,2020-03-15
686,Reinhilde Säuberlich,M,2020-10-03
687,Ines Mohaupt B.Sc.,F,2020-10-03
688,Helma Bauer,F,2022-11-25
689,Walentina Kreusel,M,2019-11-22
690,Malgorzata Mans,F,2025-07-20
691,Leonhard Kranz,M,2019-03-26
692,Ing. Murat Seifert MBA.,M,2024-04-15
693,Frau Hiltraud Täsche B.Eng.,F,2024-03-06
694,Rebecca Freudenberger-Schmiedecke,F,2023-12-07
695,Ralf-Dieter Oestrovsky,F,2017-08-16
696,Hans-Ludwig Wilmsen B.Sc.,F,2021-03-03
697,Utz Ring,M,2019-08-16
698,Reinhold Aumann,F,2025-06-19
699,Univ.Prof. Isabell Reuter B.A.,M,2016-08-07
700,Sergio Pohl,F,2026-02-03
701,Univ.Prof. Harald Haase,M,2024-09-06
702,Annegrete Schaaf,M,2021-02-17
703,Edwin Gnatz,F,2021-10-07
704,Pasquale Pieper,F,2018-03-24
705,Erhard Scholz B.A.,M,2017-04-02
706,Margaret Hornich,M,2017-12-22
707,Margrit Täsche,F,2025-02-06
708,Paola Holzapfel,M,2019-11-13
709,Dipl.-Ing. Joerg Oderwald,M,2025-06-27
710,Ing. Friedemann Mangold,F,2023-06-16
711,Ulla Bruder MBA.,F,2024-07-12
712,Dipl.-Ing. Kristiane Kraushaar,F,2019-06-26
713,Bianca Adolph,F,2020-11-10
714,Bertha Harloff-Mude,F,2023-03-06
715,Dr. Henning Kohl,F,2020-08-27
716,Giorgio Tschentscher-Schleich,F,2017-03-21
717,Ulrich Becker MBA.,F,2024-12-06
718,Prof. Alma Schinke B.Sc.,F,2021-07-17
719,Diethelm Carsten,M,2018-02-18
720,Dolores Jopich-Trüb,F,2025-10-16
721,Hans-Dieter Lübs,F,2024-03-30
722,Dierk Krebs,M,2021-02-23
723,Nuran Wähner,F,2018-01-29
724,Drago Junck MBA.,M,2017-05-22
725,Evelin Hein,F,2017-09-02
726,Prof. Ditmar Otto,M,2021-03-28
727,Sven Geisel,F,2018-11-28
728,Angelo Beyer-Hettner,M,2019-11-30
729,Karl-Otto Bohnbach,M,2018-10-27
730,Cosimo Hornich,F,2021-10-10
731,Margret Lindner-Losekann,F,2021-03-07
732,Juliana Haering B.Sc.,M,2025-06-25
733,Ioannis Geisler,F,2018-04-17
734,Anika Schmiedecke,F,2022-05-02
735,Ing. Annemarie Hamann MBA.,M,2022-06-17
736,Katerina Dowerg,M,2020-07-10
737,Olaf Scheibe,M,2019-05-25
738,Prof. Lotti Ditschlerin B.Eng.,M,2023-09-23
739,Ludger Fliegner,F,2024-06-30
740,Luisa Weiß,M,2016-05-24
741,Prof. Gunnar Conradi B.Eng.,M,2020-08-18
742,Katja Hoffmann-Weller,F,2016-10-04
743,Necati Herrmann B.Sc.,F,2023-03-14
744,Andre Misicher,F,2025-09-21
745,Prof. Henning Trommler,F,2020-01-01
746,Dr. Brita Kambs MBA.,F,2024-07-03
747,Angelina Eckbauer,M,2024-03-21
748,Lucia Hering,F,2025-06-16
749,Maxim Franke,M,2025-04-23
750,Dipl.-Ing. Dennis Köhler,F,2025-03-24
751,Marika Wulff,M,2019-01-21
752,Uschi Jopich,F,2022-01-25
753,Univ.Prof. Ahmad Mentzel B.Eng.,M,2022-08-14
754,Elif Zänker,M,2021-10-28
755,Carin Hellwig MBA.,M,2020-08-23
756,Prof. Corina Rose B.Sc.,F,2020-10-13
757,Sylvie Butte,F,2025-12-18
758,Hans-Wilhelm Loos,M,2020-06-08
759,Prof. Ulla Jacob B.Sc.,M,2018-03-06
760,Hermann Josef Hänel,M,2022-06-15
761,Denny Schönland-Ullrich,F,2021-01-12
762,Emmi Reichmann-Austermühle,M,2017-06-24
763,Friedhold Schulz,M,2018-07-17
764,Felizitas Hermann,F,2023-01-16
765,Prof. Arnulf Schmidtke,M,2016-08-14
766,Alena Stadelmann,F,2019-12-27
767,Kristina Jacob,M,2024-08-26
768,Laura Gieß,F,2017-01-28
769,Ing. Olaf Kühnert B.Sc.,M,2024-06-11
770,Severin Scheel-Heintze,M,2023-06-16
771,Artur Spieß,M,2026-02-13
772,Susann Pergande,F,2021-03-29
773,Hartmut Scholtz B.A.,F,2022-09-18
774,Hanni Renner,M,2025-08-15
775,Hüseyin Albers,M,2018-11-24
776,Dragica Kallert,M,2022-12-23
777,Ingmar Köster,M,2023-01-26
778,Heinz-Otto Fritsch,F,2022-06-05
779,Theodoros Beer,F,2020-08-02
780,Gabriella Kruschwitz,M,2021-10-11
781,Piotr Hermann,F,2018-05-17
782,Aynur Wilms-Gieß,M,2020-10-31
783,Jose Reising,F,2020-08-01
784,Ing. Gerhild Pärtzelt B.Eng.,M,2023-06-25
785,Prof. Lioba Stahr MBA.,M,2018-04-24
786,Heino Trub,M,2026-04-23
787,Ludger Lachmann,M,2020-07-23
788,Kenan Rogner,M,2019-09-01
789,Eva Seifert B.Eng.,F,2025-12-10
790,Riza Girschner B.Sc.,F,2023-06-02
791,Josefine Wieloch B.Eng.,M,2021-02-10
792,Eva Müller MBA.,F,2019-04-20
793,Johann Winkler,M,2016-08-07
794,Nadine Kambs,M,2022-09-28
795,Gerolf Reuter B.Eng.,M,2021-11-20
796,Nina Tschentscher,F,2024-12-25
797,Dipl.-Ing. Nikolaos Knappe,F,2018-09-06
798,Ottfried Jungfer,M,2019-06-13
799,Hugo Metz-Birnbaum,F,2020-08-15
800,Rosita Kraus,M,2025-07-02
801,Swetlana Wernecke-Scholz,F,2017-12-26
802,Juri Bohlander,M,2022-01-04
803,Hendrik Schaaf-Fischer,M,2024-08-02
804,Elisabeth Kruschwitz,F,2016-08-18
805,Heimo Tschentscher,F,2018-09-30
806,Valentina Trüb,F,2023-12-25
807,Hans-Werner Striebitz,F,2025-08-17
808,Kunigunde Wulff,F,2020-05-20
809,Dr. Imre Käster,F,2018-05-17
810,Joachim Pölitz B.A.,M,2019-08-28
811,Dr. Mato Cichorius B.Eng.,F,2023-08-16
812,Hans Jörg Hörle-Pergande,F,2022-03-07
813,Prof. Rolf Schuchhardt,M,2019-08-12
814,Wenzel Kreusel,F,2018-02-07
815,Daria Heser,M,2020-08-30
816,Traute Thanel B.Sc.,M,2021-05-13
817,Albrecht Flantz,M,2016-09-18
818,Abbas Benthin,M,2024-10-22
819,Univ.Prof. Hasan Kuhl,M,2016-07-24
820,Holm Rörricht,M,2020-06-16
821,Renata Hertrampf-Jäntsch,M,2016-06-30
822,Hans-Michael Fechner,M,2023-04-22
823,Dipl.-Ing. Gesa Adler B.A.,F,2025-11-24
824,Valeri Wieloch,M,2024-12-31
825,Rafael Caspar,M,2017-12-25
826,Hans-Albert Gutknecht,M,2017-11-27
827,Gaby Sauer B.A.,M,2020-01-19
828,Wolf Scheel,F,2026-02-16
829,Natascha Kreusel-Drub,F,2021-01-02
830,Brigitta auch Schlauchin,M,2020-02-16
831,Ehrhard Radisch B.Sc.,M,2023-11-21
832,Ralf-Peter Weitzel,F,2017-06-17
833,Bogdan Mangold,F,2021-02-09
834,Franca Kroker,F,2020-12-22
835,Ing. Karl-Hermann Kohl B.Eng.,M,2016-07-25
836,Univ.Prof. Gabi Anders MBA.,M,2022-02-10
837,Bela Eigenwillig B.A.,M,2021-11-03
838,Silva Stoll,F,2018-08-05
839,Dipl.-Ing. Christin Dobes MBA.,M,2018-08-18
840,Siegfried Weller,M,2019-03-27
841,Dipl.-Ing. Halil Döhn B.Eng.,F,2026-01-12
842,Kristine Wagner,F,2017-06-06
843,Katalin Stolze-Rust,F,2023-09-25
844,Leo Trupp MBA.,M,2021-12-18
845,Winfried Seifert B.A.,M,2023-02-08
846,Aloisia Freudenberger-Putz,F,2020-10-26
847,Dr. Swantje Klingelhöfer,F,2019-04-07
848,Margita Stahr,M,2020-01-11
849,Christopher Bolzmann,M,2026-03-14
850,Francis Stey,F,2022-12-10
851,Birgitt Jungfer,M,2022-04-15
852,Leokadia Kobelt,F,2018-04-12
853,Attila Wohlgemut,F,2018-09-25
854,Emine Roskoth,F,2022-02-02
855,Gunnar Zorbach,F,2023-09-02
856,Yasemin Hertrampf,M,2025-12-30
857,Folkert Johann,F,2019-12-22
858,Abram Etzler,M,2017-11-04
859,Jann Ritter MBA.,F,2016-09-28
860,Anneke Hentschel MBA.,F,2016-05-20
861,Veronique Eigenwillig,F,2016-08-02
862,Roman Albers,M,2017-01-12
863,Prof. Janette Schlosser,F,2016-09-14
864,Arthur Benthin-Bonbach,M,2021-01-30
865,Ing. Fatima Gertz,F,2021-08-17
866,Meral Löwer,F,2019-11-02
867,Roselinde Faust-Gnatz,M,2025-10-10
868,Willy Weinhold,M,2018-01-08
869,Eugenia Dehmel,M,2022-10-19
870,Hakan Kranz,M,2020-12-18
871,Lorenzo Hande-Thanel,F,2021-05-06
872,Prof. Selma Beckmann,M,2025-01-15
873,Serge Kramer,F,2021-01-08
874,Dr. Milena Hendriks B.Eng.,M,2018-11-17
875,Wilhelm Rörricht B.Eng.,F,2023-12-14
876,Magrit Etzold,F,2017-03-11
877,Janet Barkholz B.Sc.,F,2016-11-28
878,Nicolas Albers MBA.,F,2019-06-06
879,Stilla Hering B.A.,F,2020-04-09
880,Jürgen Franke MBA.,F,2019-12-26
881,Dina Roht,M,2024-10-16
882,Olga Fritsch-Eckbauer,F,2018-09-16
883,Dr. Filiz Radisch,M,2019-09-27
884,Univ.Prof. Milos Warmer B.A.,F,2018-06-23
885,Herr Armin Heß MBA.,M,2025-04-26
886,Ing. Urszula Wulff B.Sc.,M,2018-12-07
887,Roberto Schleich,M,2018-11-09
888,Tanja Caspar,F,2026-02-22
889,Herr Ehrhard Sauer,F,2021-10-12
890,Rudolph Dussen van,F,2021-04-25
891,Frederic Wende,M,2023-04-15
892,Alfonso Knappe B.Sc.,M,2019-01-26
893,Saban Salz,M,2022-03-16
894,Ing. Alwin Spieß MBA.,F,2022-03-29
895,Ottokar Rädel,F,2023-05-02
896,Johanna Hornich-Stahr,F,2025-08-06
897,Gaby Pölitz,M,2021-08-19
898,Danny Killer-Gorlitz,M,2023-01-27
899,Hedda Preiß B.Eng.,M,2024-11-10
900,Martha Lübs,M,2021-01-15
901,Franziska Faust,M,2024-10-12
902,Dipl.-Ing. Gertraude Barkholz B.Sc.,F,2022-03-06
903,Roman Klingelhöfer-Ehlert,F,2022-05-25
904,Franziska Schmidt B.Eng.,F,2023-06-12
905,Dr. Baptist Löffler,M,2017-09-28
906,Christina Grein Groth,F,2020-03-21
907,Zoltan Höfig,F,2021-06-16
908,Annelie Stroh B.Eng.,M,2022-06-16
909,Paolo Thies,F,2018-03-08
910,Irene Ortmann,F,2018-08-04
911,Herr Diether Herrmann B.Sc.,F,2020-11-10
912,Prof. Hans-Joachim Trub B.A.,M,2019-04-07
913,Herr Vassilios Noack B.Eng.,F,2020-02-12
914,Elmar Wagenknecht MBA.,M,2022-10-04
915,Tina Nette,M,2018-05-14
916,Dr. Annaliese Wohlgemut,F,2026-03-12
917,Ing. Zenta Reising,M,2023-07-15
918,Henrik Losekann-Klemm,F,2019-12-05
919,Silvia Scholtz-Schaaf,F,2019-05-14
920,Marija Schweitzer,F,2026-03-29
921,Dr. Magrit Baum B.A.,F,2025-03-03
922,Katalin Dobes,F,2023-06-28
923,Maja Eberth,F,2025-07-24
924,Harald Reichmann MBA.,M,2025-10-23
925,Hermann-Josef Johann,F,2020-06-18
926,Annelise Dippel-Trubin,M,2016-08-08
927,Grete Dietz,M,2019-11-02
928,Rosa-Maria Scheibe,F,2016-10-19
929,Karl-Ludwig Pölitz,M,2022-08-15
930,Svenja Döhn-Christoph,F,2020-05-18
931,Anton Neuschäfer,F,2020-02-02
932,Sarina Eberth MBA.,F,2017-01-31
933,Ottokar Gotthard,M,2025-05-27
934,Marijan Drub B.Eng.,M,2025-03-09
935,Univ.Prof. Süleyman Heß,F,2023-12-13
936,Angelique Köster-Schwital,F,2018-03-24
937,Reiner Dietz,M,2025-02-16
938,Dipl.-Ing. Ljudmila Atzler B.Eng.,M,2020-05-27
939,Ortrud Flantz,M,2019-01-09
940,Patrick Wulf-Börner,F,2024-11-28
941,Meta Meister,M,2022-05-31
942,Muzaffer Eigenwillig,F,2017-03-15
943,Dipl.-Ing. Nikolas Döhn,M,2023-01-10
944,Dr. Bianka Karge MBA.,M,2016-09-08
945,Burckhard Girschner-Henck,F,2020-01-08
946,Steffen Jacob B.Sc.,F,2024-06-25
947,Waltraud Haase,F,2019-08-12
948,Heinz-Willi Etzler,F,2026-04-22
949,Paul Bohlander,M,2024-02-12
950,Sibel Kroker,M,2022-10-29
951,Rigo Boucsein,F,2018-06-18
952,Olga Vollbrecht-Metz,M,2021-08-13
953,Karl-Wilhelm Renner,F,2025-01-29
954,Hanni Bärer B.Eng.,F,2021-04-25
955,Greta Scholl,F,2019-05-17
956,Emmerich Dehmel,M,2018-04-06
957,Telse Margraf,M,2017-11-07
958,Dr. Elizabeth Dobes B.A.,M,2016-05-27
959,Vladimir Karz,F,2019-12-11
960,Helmuth Langern,M,2019-02-24
961,Frau Margareta Röhricht MBA.,M,2018-11-28
962,Corinna Lange,M,2023-04-14
963,Donald Cichorius,F,2021-11-06
964,Theda Heintze,M,2019-04-28
965,Kornelia Seip,M,2023-11-26
966,Sandy Eimer B.Sc.,M,2016-06-13
967,Ortrud Reichmann B.Eng.,F,2024-07-19
968,Marica Pohl,F,2023-08-29
969,Anke Gierschner,M,2019-02-19
970,Mira Nette MBA.,F,2017-09-08
971,Ben Röhrdanz-Bloch,M,2023-03-24
972,Dipl.-Ing. Bianka Käster,M,2020-08-07
973,Philippe Vogt B.Eng.,F,2018-02-18
974,Gina Eberhardt,M,2018-11-29
975,Hansjörg Mans,M,2023-06-27
976,Antonino Wagner-Albers,F,2021-04-03
977,Ahmet Liebelt B.A.,F,2024-11-14
978,Dagmar van der Dussen,M,2023-08-09
979,Mirko Steckel,F,2021-04-07
980,Ing. Helge Vogt,F,2021-07-21
981,Concetta Hein,F,2026-05-04
982,Ing. Egon Stroh B.Eng.,F,2020-12-19
983,Bianca Jockel MBA.,M,2022-01-08
984,Darko Fritsch B.Eng.,F,2021-07-26
985,Ing. Aleksej Gorlitz B.A.,M,2024-11-07
986,Ellinor Siering MBA.,M,2020-11-02
987,Dursun Hein,M,2022-10-06
988,Frau Dora Müller B.Sc.,M,2021-07-18
989,Univ.Prof. Michaela Noack B.Eng.,F,2019-10-05
990,Herr Silvester Stoll,F,2017-10-08
991,Univ.Prof. Udo Bien,M,2025-04-01
992,Agatha Schulz,F,2016-09-13
993,Blanka Biggen,M,2017-11-13
994,Univ.Prof. Denise Röhrdanz B.Eng.,F,2018-03-30
995,Hans Jürgen Beckmann B.Sc.,M,2020-02-04
996,Mariana Vogt,F,2017-08-14
997,Hans-Wolfgang Kostolzin MBA.,M,2020-06-24
998,Hansjürgen Kambs MBA.,F,2022-01-09
999,Lucia Boucsein,F,2023-09-03
1000,Prof. Martine Jungfer B.Sc.,F,2022-06-04
