sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
15114,2025-02-05,1589,10,477,401,109,29696.89,1
15115,2025-01-07,1590,10,496,401,52,30309.67,1
15116,2024-05-10,1591,10,203,403,67,28975.68,1
15117,2023-11-26,1592,9,365,401,70,23707.97,1
15118,2024-03-22,1593,9,394,401,41,22807.27,1
15119,2023-01-07,1594,9,385,400,138,19707.85,1
15120,2025-06-04,1595,10,51,402,53,29237.52,1
15121,2024-02-02,1596,10,137,400,97,33067.79,1
15122,2022-08-29,1597,9,57,401,142,23865.12,1
15123,2025-04-14,1598,10,214,401,40,28752.42,1
15124,2024-02-05,1599,9,47,400,171,23381.93,1
15125,2022-05-06,1601,9,210,402,179,21777.08,1
15126,2024-05-28,1603,10,127,400,200,28050.49,1
15127,2022-07-03,1604,10,380,400,13,30826.52,1
15128,2022-08-04,1606,10,460,402,182,29919.17,1
15129,2025-02-15,1607,9,116,401,47,19573.9,1
15130,2025-04-26,1609,10,197,401,145,30220.65,1
15131,2023-07-06,1610,10,442,403,139,29866.99,1
15132,2023-11-30,1611,10,244,402,61,31490.26,1
15133,2024-01-14,1612,10,165,400,119,33766.08,1
15134,2025-01-26,1613,9,114,402,122,18036.89,1
15135,2024-06-22,1615,9,428,403,17,19965.59,1
15136,2024-05-28,1617,9,170,402,124,19736.99,1
15137,2023-09-29,1619,9,348,401,91,19657.32,1
15138,2022-08-03,1621,10,5,400,25,30845.61,1
15139,2022-09-18,1622,10,337,401,151,29756.67,1
15140,2025-06-13,1624,10,269,400,44,30784.75,1
15141,2022-06-02,1626,10,441,402,12,28396.45,1
15142,2025-12-25,1631,10,209,402,196,28832.24,1
15143,2024-12-07,1633,10,110,403,58,30732.08,1
15144,2025-09-10,1634,10,4,401,38,33136.37,1
15145,2024-06-30,1635,10,108,401,160,28443.86,1
15146,2024-01-02,1636,9,356,402,79,20638.0,1
15147,2025-04-09,1637,9,73,402,15,20067.4,1
15148,2024-01-10,1638,9,148,400,171,19974.32,1
15149,2022-03-05,1639,9,13,402,26,20354.67,1
15150,2022-09-04,1640,9,116,401,172,22644.05,1
15151,2024-02-26,1641,10,242,403,117,30184.92,1
15152,2024-01-17,1642,10,247,402,90,28212.69,1
15153,2024-05-20,1643,9,401,403,80,21200.82,1
15154,2023-04-23,1645,9,345,400,145,23691.59,1
15155,2024-04-12,1647,9,495,401,71,19523.27,1
15156,2023-08-01,1649,9,178,402,157,18538.93,1
15157,2023-10-05,1651,10,230,402,103,32733.51,1
15158,2022-08-14,1653,10,125,401,53,30273.8,1
15159,2023-03-09,1655,9,89,402,91,20129.01,1
15160,2025-08-09,1656,9,128,402,49,19491.5,1
15161,2023-06-07,1657,10,52,402,129,29281.94,1
15162,2025-09-17,1658,9,440,400,123,20918.26,1
15163,2024-07-01,1659,9,350,403,120,18471.02,1
15164,2023-11-22,1660,9,381,401,114,22187.86,1
15165,2023-11-25,1662,10,357,402,179,29234.31,1
15166,2022-09-06,1663,10,126,400,186,33938.47,1
15167,2024-04-11,1664,9,313,402,155,21218.18,1
15168,2023-11-07,1665,10,259,401,133,31314.19,1
15169,2022-09-14,1667,9,44,403,157,18926.64,1
15170,2024-02-20,1668,9,214,400,9,20069.14,1
15171,2024-04-06,1670,9,314,402,1,22233.98,1
15172,2023-06-10,1674,9,338,401,171,20622.23,1
15173,2023-09-17,1675,9,414,402,115,21859.58,1
15174,2025-01-22,1679,10,162,400,53,32545.1,1
15175,2023-05-01,1680,10,90,403,193,28614.37,1
15176,2023-05-06,1684,9,247,401,200,21542.54,1
15177,2022-04-07,1686,9,263,401,46,22920.19,1
15178,2023-09-22,1687,10,462,401,83,34067.75,1
15179,2023-06-12,1688,9,26,400,56,19098.99,1
15180,2024-05-08,1689,10,477,402,110,33705.32,1
15181,2022-12-01,1690,10,216,400,157,33600.85,1
15182,2023-01-28,1691,10,412,402,135,28668.61,1
15183,2025-12-14,1693,10,380,403,143,32079.89,1
15184,2024-05-18,1695,9,216,401,84,21593.38,1
15185,2024-05-17,1697,9,208,401,142,18781.61,1
15186,2023-05-20,1700,9,146,400,13,20232.08,1
15187,2022-08-20,1701,9,67,401,14,19817.87,1
15188,2024-03-01,1702,9,187,403,82,22102.72,1
15189,2025-06-30,1703,10,180,401,13,34432.77,1
15190,2022-12-13,1705,10,342,402,173,33788.37,1
15191,2025-06-27,1707,9,284,403,15,18610.1,1
15192,2025-12-25,1708,10,401,401,175,33174.84,1
15193,2025-12-28,1709,9,222,400,142,18797.87,1
15194,2022-12-30,1710,9,213,403,126,20047.51,1
15195,2023-04-23,1713,10,238,403,164,28616.5,1
15196,2024-01-17,1714,9,401,400,178,19976.45,1
15197,2025-09-14,1715,9,424,400,136,20886.9,1
15198,2025-01-23,1717,9,319,403,60,18949.51,1
15199,2023-06-23,1719,10,135,403,39,34737.24,1
15200,2024-03-05,1720,9,163,401,75,19529.74,1
15201,2025-04-01,1723,9,4,400,104,18186.99,1
15202,2024-09-03,1725,10,480,402,145,32798.84,1
15203,2024-03-31,1726,10,488,403,33,33524.41,1
15204,2023-09-13,1727,9,436,400,98,20291.78,1
15205,2022-06-08,1728,10,68,403,59,30628.53,1
15206,2022-06-01,1729,9,54,403,174,23223.95,1
15207,2023-02-20,1730,10,327,402,171,34018.31,1
15208,2023-06-15,1731,10,496,401,104,33440.25,1
15209,2022-05-01,1732,9,387,401,89,18607.53,1
15210,2025-06-07,1733,10,193,400,168,28508.37,1
15211,2023-09-15,1734,9,111,401,13,21406.02,1
15212,2023-11-12,1735,9,33,402,111,23250.44,1
15213,2023-04-25,1736,10,64,403,86,30563.68,1
15214,2023-08-24,1739,9,360,402,83,20859.29,1
15215,2024-09-02,1740,10,206,402,19,29175.05,1
15216,2025-07-11,1741,9,30,402,182,19301.4,1
15217,2022-05-28,1744,9,329,400,135,22893.37,1
15218,2025-07-15,1746,9,312,403,12,22758.77,1
15219,2023-10-23,1747,9,106,400,109,18108.15,1
15220,2023-06-17,1748,10,421,403,49,29662.73,1
15221,2024-12-05,1749,9,364,400,3,19771.51,1
15222,2023-03-15,1750,10,407,402,74,31848.36,1
15223,2025-04-06,1754,9,435,400,44,20656.81,1
15224,2022-03-08,1756,10,462,401,41,33006.62,1
15225,2023-10-30,1757,10,4,402,63,34623.43,1
15226,2023-05-27,1758,10,80,402,68,32964.15,1
15227,2023-07-04,1759,10,328,402,179,29136.71,1
15228,2025-10-29,1760,10,87,401,48,29079.07,1
15229,2022-12-26,1761,10,243,402,19,29396.88,1
15230,2025-12-26,1766,10,407,401,38,32454.19,1
15231,2025-07-12,1767,10,269,401,197,33571.31,1
15232,2024-04-02,1769,9,495,402,23,23053.24,1
15233,2023-02-04,1770,9,168,400,127,23732.86,1
15234,2023-11-18,1771,10,371,402,64,34590.8,1
15235,2024-08-29,1772,9,206,400,32,20225.2,1
15236,2024-04-27,1773,10,351,400,132,29231.83,1
15237,2025-04-11,1774,9,286,402,27,18024.96,1
15238,2022-03-04,1775,10,294,401,192,31058.35,1
15239,2022-03-12,1776,10,309,401,186,29810.6,1
15240,2023-03-23,1777,9,495,401,117,23152.24,1
15241,2022-04-04,1778,9,2,400,113,20413.94,1
15242,2025-05-19,1779,9,453,402,132,20490.89,1
15243,2024-07-12,1780,10,312,400,67,32315.3,1
15244,2022-01-15,1781,9,409,400,72,18362.32,1
15245,2025-01-09,1782,9,149,401,135,18784.25,1
15246,2022-02-23,1785,10,177,400,184,30130.0,1
15247,2022-01-12,1786,9,205,402,70,18461.18,1
15248,2023-12-30,1787,9,58,401,68,20461.84,1
15249,2025-02-11,1788,9,269,401,36,22414.42,1
15250,2024-11-04,1789,9,337,402,117,20446.83,1
15251,2024-01-29,1790,9,459,403,147,18717.4,1
15252,2022-12-15,1791,10,214,402,73,28367.42,1
15253,2023-07-04,1792,9,207,403,74,22170.01,1
15254,2025-05-11,1793,10,280,402,91,30093.6,1
15255,2024-02-08,1799,9,203,400,188,19444.07,1
15256,2022-05-01,1800,9,407,402,160,23954.54,1
15257,2024-11-17,1802,10,96,400,92,29214.51,1
15258,2023-04-13,1803,9,183,403,156,19000.42,1
15259,2024-01-16,1804,9,475,402,102,23041.68,1
15260,2023-11-23,1806,10,228,402,47,32972.76,1
15261,2025-12-11,1807,10,165,403,102,30933.52,1
15262,2022-10-09,1808,9,32,402,34,21148.82,1
15263,2025-04-14,1809,10,21,402,44,29455.31,1
15264,2025-08-07,1811,9,143,403,105,18710.79,1
15265,2023-01-10,1812,10,205,403,91,29694.52,1
15266,2023-07-29,1814,9,129,401,59,22852.0,1
15267,2025-09-12,1817,10,391,401,1,28386.97,1
15268,2022-12-29,1818,9,317,401,119,21300.12,1
15269,2024-11-03,1819,9,87,402,36,19550.6,1
15270,2022-04-15,1820,9,486,402,197,20919.32,1
15271,2025-12-01,1822,10,223,400,64,28947.88,1
15272,2023-11-25,1823,9,242,402,65,23012.9,1
15273,2023-10-08,1824,10,234,400,8,33950.98,1
15274,2023-11-19,1825,10,320,403,142,33596.36,1
15275,2022-12-01,1826,10,137,400,161,31442.33,1
15276,2024-08-19,1827,9,315,403,141,23013.26,1
15277,2025-04-13,1828,10,129,403,9,29050.31,1
15278,2025-01-22,1830,10,204,402,75,34302.68,1
15279,2022-05-08,1831,10,476,400,163,30499.6,1
15280,2022-04-07,1833,10,313,403,48,29474.16,1
15281,2024-01-10,1835,9,436,403,13,19073.71,1
15282,2025-08-22,1836,10,393,402,135,29506.59,1
15283,2024-07-11,1837,10,296,401,73,31771.59,1
15284,2023-09-22,1838,9,365,400,92,21139.1,1
15285,2022-03-05,1840,10,132,401,165,30114.33,1
15286,2023-07-22,1842,10,188,400,6,32202.84,1
15287,2022-09-02,1843,10,193,402,24,30949.43,1
15288,2024-11-05,1845,9,392,402,175,21822.09,1
15289,2022-04-29,1846,9,371,400,166,21479.16,1
15290,2024-06-22,1847,10,397,403,146,34402.44,1
15291,2025-08-03,1848,10,420,402,26,29419.52,1
15292,2023-02-04,1849,10,254,401,175,33424.61,1
15293,2025-09-29,1850,10,326,401,18,28365.44,1
15294,2023-08-06,1852,9,339,401,55,20589.78,1
15295,2022-01-30,1854,10,61,401,175,34735.5,1
15296,2025-10-11,1855,9,372,403,63,21520.59,1
15297,2025-07-05,1857,10,456,402,196,32492.86,1
15298,2025-03-10,1860,9,301,402,159,20358.04,1
15299,2025-08-07,1862,10,94,401,5,30480.82,1
15300,2022-01-01,1863,9,283,401,57,19347.03,1
15301,2022-02-18,1864,9,393,402,174,18558.67,1
15302,2022-03-31,1865,9,190,400,141,22837.25,1
15303,2022-02-24,1866,10,417,400,53,31481.87,1
15304,2022-01-14,1867,10,228,402,41,29470.44,1
15305,2022-02-23,1868,10,217,401,42,31538.28,1
15306,2024-02-11,1870,9,263,402,177,21260.32,1
15307,2022-08-10,1871,10,407,401,32,34974.11,1
15308,2025-10-03,1873,10,318,401,163,31771.51,1
15309,2024-10-03,1874,10,59,401,13,29879.96,1
15310,2022-09-28,1876,10,468,402,184,33596.5,1
15311,2025-10-24,1877,9,72,402,184,22005.33,1
15312,2022-06-27,1878,10,464,400,6,34200.95,1
15313,2024-05-30,1879,9,82,402,9,23295.36,1
15314,2025-03-01,1880,9,194,401,67,22952.26,1
15315,2025-04-30,1883,10,268,400,3,33801.24,1
15316,2024-03-25,1884,10,82,400,66,28304.39,1
15317,2025-07-13,1885,9,71,402,20,21305.69,1
15318,2024-12-30,1886,9,332,402,40,21704.18,1
15319,2024-06-04,1887,10,215,402,27,30177.08,1
15320,2024-04-30,1888,9,474,400,178,22167.68,1
15321,2025-03-09,1889,10,145,401,7,32384.28,1
15322,2022-08-27,1891,9,285,403,32,19358.37,1
15323,2022-08-07,1892,9,124,402,106,19623.89,1
15324,2023-08-20,1893,10,373,401,16,33824.73,1
15325,2024-07-20,1894,10,170,401,35,34452.88,1
15326,2023-08-27,1896,9,117,400,150,18412.38,1
15327,2024-10-24,1897,10,370,401,171,28374.78,1
15328,2023-05-25,1898,9,128,401,128,22901.15,1
15329,2023-03-27,1899,10,4,401,122,28925.56,1
15330,2022-02-22,1900,9,326,400,113,19562.84,1
15331,2024-07-01,1901,10,178,400,9,30226.15,1
15332,2025-02-04,1902,10,225,402,101,28267.68,1
15333,2024-10-23,1905,10,272,401,108,30662.33,1
15334,2024-05-14,1906,9,500,402,42,22035.83,1
15335,2023-03-05,1908,10,334,403,121,34972.82,1
15336,2022-08-04,1909,9,293,400,71,20185.3,1
15337,2023-05-28,1910,9,289,403,174,22344.6,1
15338,2024-05-22,1912,9,162,400,149,22857.94,1
15339,2022-07-03,1914,9,457,401,35,18709.43,1
15340,2022-09-01,1916,9,114,402,26,22688.21,1
15341,2025-10-31,1917,9,130,400,34,19237.99,1
15342,2024-07-01,1918,9,349,402,108,20314.19,1
15343,2025-05-07,1919,9,373,402,149,23264.41,1
15344,2025-02-17,1920,10,464,402,56,29310.5,1
15345,2022-02-07,1921,9,374,400,159,19660.77,1
15346,2025-04-13,1923,10,99,403,113,31849.12,1
15347,2025-08-09,1924,10,90,401,63,33053.17,1
15348,2025-10-21,1926,9,269,401,120,23127.01,1
15349,2025-06-27,1927,9,461,402,108,22023.48,1
15350,2023-05-17,1930,9,373,401,183,20075.28,1
15351,2022-11-12,1931,9,63,402,153,20117.09,1
15352,2023-06-18,1933,9,155,402,100,19988.75,1
15353,2025-09-17,1934,9,459,402,169,22749.43,1
15354,2025-09-10,1935,10,79,401,42,32958.27,1
15355,2024-01-15,1938,10,384,401,41,28794.51,1
15356,2025-06-08,1939,9,240,402,106,21277.24,1
15357,2022-10-23,1940,9,110,400,188,22316.59,1
15358,2025-04-21,1941,10,350,400,174,28377.46,1
15359,2022-02-28,1943,9,285,400,66,23044.49,1
15360,2025-02-18,1944,9,118,402,168,23517.54,1
15361,2023-10-25,1945,9,287,403,179,22695.06,1
15362,2025-04-01,1946,10,356,401,141,30474.63,1
15363,2023-03-23,1947,10,80,402,9,34311.59,1
15364,2022-05-05,1948,10,27,402,16,30423.06,1
15365,2023-09-08,1952,10,458,402,165,34632.58,1
15366,2025-07-15,1954,10,411,401,71,34610.1,1
15367,2022-08-11,1956,10,172,402,113,33869.53,1
15368,2023-02-23,1957,9,410,401,155,18748.02,1
15369,2023-04-21,1958,9,172,402,172,19774.2,1
15370,2024-04-03,1959,10,122,402,183,34308.1,1
15371,2023-03-23,1960,10,235,402,122,34944.76,1
15372,2024-08-14,1961,9,41,402,182,18919.38,1
15373,2025-04-12,1962,9,215,401,87,22180.33,1
15374,2024-07-03,1965,10,351,402,132,33681.17,1
15375,2025-08-02,1968,10,440,400,154,31319.86,1
15376,2023-12-02,1972,9,114,401,175,19259.82,1
15377,2022-04-26,1973,10,402,400,30,31626.31,1
15378,2024-07-24,1974,10,276,400,41,32117.51,1
15379,2024-08-02,1976,9,234,401,197,19912.74,1
15380,2024-10-07,1977,9,33,402,117,18341.94,1
15381,2023-09-08,1978,10,474,401,89,28668.59,1
15382,2024-11-29,1982,10,353,401,129,29814.8,1
15383,2023-12-22,1983,9,295,401,107,20673.84,1
15384,2023-04-16,1984,10,194,403,36,29006.39,1
15385,2024-03-18,1985,10,172,402,76,34482.23,1
15386,2022-09-07,1987,9,227,402,145,20448.72,1
15387,2025-05-16,1988,9,249,402,83,18085.45,1
15388,2023-08-07,1989,10,369,402,188,31095.48,1
15389,2025-05-20,1991,10,355,402,36,31532.82,1
15390,2022-04-04,1993,10,239,403,170,28538.8,1
15391,2025-01-25,1994,10,235,403,152,32190.52,1
15392,2024-09-03,1997,9,351,402,35,21312.57,1
15393,2025-10-06,1998,10,343,401,162,29677.61,1
15394,2023-04-25,1999,10,440,403,29,30495.73,1
15395,2022-02-13,2000,9,280,402,132,18024.19,1
15396,2022-05-06,2001,10,477,400,147,28800.16,1
15397,2023-03-08,2002,9,477,400,165,23938.06,1
15398,2025-07-01,2003,10,283,402,20,29725.81,1
15399,2022-01-21,2005,9,477,400,128,19131.73,1
15400,2023-02-16,2006,10,494,402,35,28737.61,1
15401,2022-01-24,2007,10,51,401,84,33465.93,1
15402,2022-05-18,2009,10,92,400,138,31184.65,1
15403,2025-11-29,2011,10,180,401,117,30568.03,1
15404,2024-07-24,2012,10,131,402,27,33958.11,1
15405,2023-10-31,2014,9,256,401,134,18285.3,1
15406,2024-05-05,2015,9,283,403,100,18650.15,1
15407,2022-05-13,2017,10,45,400,182,29166.2,1
15408,2024-07-18,2020,10,214,402,130,28750.78,1
15409,2024-02-09,2022,10,159,400,10,31256.05,1
15410,2023-09-07,2023,9,363,402,81,20166.76,1
15411,2022-04-24,2024,9,412,400,97,19864.43,1
15412,2022-06-24,2026,9,339,403,7,20257.77,1
15413,2025-06-26,2028,9,335,401,53,19213.62,1
15414,2024-01-24,2029,9,24,401,181,19153.31,1
15415,2024-06-10,2030,10,75,403,102,30799.61,1
15416,2023-04-26,2031,10,256,401,98,34524.2,1
15417,2022-02-22,2035,9,96,401,30,22178.25,1
15418,2023-09-06,2036,10,494,403,42,31854.24,1
15419,2022-05-23,2038,10,76,402,166,29773.82,1
15420,2022-05-07,2039,10,179,401,63,30612.52,1
15421,2024-06-09,2040,9,47,402,173,23846.58,1
15422,2024-12-23,2041,10,397,403,100,29565.37,1
15423,2024-11-22,2042,9,482,401,100,20776.11,1
15424,2025-04-15,2043,9,88,403,119,23473.38,1
15425,2023-03-10,2045,9,371,400,155,20461.78,1
15426,2022-09-05,2048,10,413,403,27,28086.78,1
15427,2024-10-09,2049,10,495,402,121,34239.29,1
15428,2023-04-20,2050,9,377,401,15,18288.7,1
15429,2022-07-20,2055,9,347,401,189,23910.23,1
15430,2023-06-12,2056,10,30,403,40,29106.27,1
15431,2023-10-19,2058,10,22,401,95,31507.15,1
15432,2024-06-14,2059,9,172,400,41,21055.47,1
15433,2022-08-15,2060,10,436,402,54,33025.02,1
15434,2025-04-30,2063,9,316,400,198,18116.73,1
15435,2023-07-21,2064,10,394,403,157,32549.66,1
15436,2024-06-29,2065,10,183,403,193,31272.91,1
15437,2024-05-04,2066,10,285,401,80,34687.3,1
15438,2025-08-08,2067,9,404,401,107,21955.45,1
15439,2024-08-09,2069,9,429,403,200,19644.82,1
15440,2023-02-14,2070,10,489,400,148,33609.2,1
15441,2023-02-06,2074,10,340,401,90,32324.56,1
15442,2024-03-12,2076,10,312,402,87,32002.6,1
15443,2022-01-18,2077,10,458,400,97,32439.67,1
15444,2024-05-04,2079,10,249,400,86,31988.32,1
15445,2023-04-08,2081,9,388,401,43,19298.52,1
15446,2024-06-04,2082,10,299,402,166,34772.96,1
15447,2024-08-13,2083,10,373,403,111,31510.23,1
15448,2024-01-27,2084,9,200,402,64,23880.74,1
15449,2025-04-08,2087,10,148,403,115,32396.84,1
15450,2024-07-30,2089,10,421,401,28,31310.21,1
15451,2025-03-09,2090,10,496,400,92,31468.95,1
15452,2025-06-05,2091,9,355,400,177,23756.08,1
15453,2024-04-25,2092,9,460,401,37,23695.27,1
15454,2025-12-11,2095,10,74,400,118,32328.89,1
15455,2024-10-02,2097,10,179,403,30,33332.25,1
15456,2023-09-15,2098,9,115,400,4,23394.99,1
15457,2025-12-16,2100,9,360,402,15,22239.4,1
15458,2024-01-07,2102,10,242,401,13,31001.16,1
15459,2024-06-07,2103,10,168,400,130,30024.94,1
15460,2024-10-11,2104,10,306,402,165,28926.0,1
15461,2025-12-28,2105,9,79,401,67,21868.2,1
15462,2022-07-19,2107,10,14,402,43,34887.26,1
15463,2025-04-15,2108,10,332,402,30,33998.55,1
15464,2022-06-15,2109,9,169,402,93,23958.97,1
15465,2024-03-01,2110,10,192,402,56,31647.6,1
15466,2024-01-02,2112,10,338,400,137,31598.95,1
15467,2022-10-10,2113,10,281,402,132,31653.66,1
15468,2025-10-25,2115,10,89,403,51,30239.59,1
15469,2024-05-11,2117,9,283,401,137,18450.33,1
15470,2022-12-23,2118,9,447,402,38,22080.7,1
15471,2025-04-07,2119,10,199,402,15,32394.71,1
15472,2025-12-07,2120,9,426,401,40,23193.18,1
15473,2025-12-16,2121,9,443,403,197,20754.04,1
15474,2022-09-18,2122,9,395,402,27,19605.68,1
15475,2023-07-22,2123,10,284,401,49,31083.48,1
15476,2024-05-22,2125,9,344,400,90,23729.62,1
15477,2024-12-13,2126,10,291,402,123,33889.87,1
15478,2023-02-25,2127,10,363,400,52,34100.25,1
15479,2022-11-16,2128,9,307,403,49,22763.84,1
15480,2023-03-07,2131,10,464,401,54,29997.61,1
15481,2024-05-16,2132,10,259,402,13,33796.14,1
15482,2024-08-02,2133,10,89,400,119,31864.22,1
15483,2022-01-18,2134,9,356,400,137,18036.96,1
15484,2023-05-11,2135,10,71,402,176,32304.06,1
15485,2023-04-11,2137,9,314,403,92,22968.48,1
15486,2023-06-12,2138,9,333,403,82,20936.23,1
15487,2024-02-18,2139,9,409,402,182,19225.72,1
15488,2025-06-12,2140,9,116,402,80,21650.52,1
15489,2022-08-16,2141,10,348,401,36,32742.29,1
15490,2024-08-03,2143,10,433,401,78,34117.31,1
15491,2023-02-01,2144,9,290,401,86,18995.44,1
15492,2024-04-05,2145,9,326,400,126,23678.55,1
15493,2023-10-14,2146,9,111,402,50,23456.88,1
15494,2025-02-05,2149,9,140,400,183,18819.87,1
15495,2025-11-29,2150,9,299,400,49,19068.34,1
15496,2024-04-06,2151,9,83,401,176,21262.61,1
15497,2025-08-11,2153,9,153,400,17,18718.78,1
15498,2023-12-10,2156,9,119,402,31,21107.28,1
15499,2025-06-05,2159,10,276,401,39,31370.98,1
15500,2025-08-09,2160,10,285,402,198,33569.22,1
15501,2025-12-13,2162,10,173,401,111,32755.31,1
15502,2022-07-30,2163,9,236,402,92,19030.96,1
15503,2023-12-27,2167,9,283,401,167,23576.48,1
15504,2022-08-07,2168,9,494,401,156,21686.09,1
15505,2022-08-21,2169,10,321,403,191,32052.87,1
15506,2023-05-31,2172,10,274,401,29,30619.53,1
15507,2025-12-20,2173,10,19,401,125,32438.76,1
15508,2025-09-19,2174,10,26,402,99,31657.51,1
15509,2023-07-04,2177,10,476,403,170,28669.81,1
15510,2025-07-06,2178,9,19,400,137,19255.69,1
15511,2023-11-12,2179,10,453,403,119,29772.71,1
15512,2024-03-20,2180,9,76,402,103,18694.85,1
15513,2022-04-11,2182,9,386,402,69,23987.44,1
15514,2025-05-07,2183,9,116,401,22,22243.26,1
15515,2022-06-27,2184,9,42,400,90,19466.1,1
15516,2022-12-04,2185,10,284,401,120,29795.38,1
15517,2023-03-24,2186,9,262,400,44,22795.65,1
15518,2024-04-30,2187,10,212,402,103,29025.64,1
15519,2022-08-19,2188,9,436,403,91,18282.85,1
15520,2025-04-27,2189,9,362,400,101,23759.15,1
15521,2022-11-16,2192,9,456,403,8,22679.65,1
15522,2025-11-28,2194,10,160,401,142,33491.08,1
15523,2024-01-01,2195,10,81,403,48,29186.19,1
15524,2024-12-20,2196,10,239,402,33,29503.02,1
15525,2022-11-13,2197,9,377,403,150,18009.34,1
15526,2023-06-07,2198,9,458,400,164,18151.89,1
15527,2023-12-10,2199,10,486,403,68,29401.27,1
15528,2022-11-24,2200,9,400,403,101,19000.41,1
15529,2025-02-23,2202,9,246,400,183,19416.33,1
15530,2024-08-12,2203,9,253,402,90,19681.31,1
15531,2022-08-08,2204,10,39,401,153,30632.12,1
15532,2023-04-29,2206,9,56,400,173,19982.13,1
15533,2024-10-29,2208,9,429,402,97,19290.38,1
15534,2023-02-24,2209,10,52,400,57,31823.99,1
15535,2024-08-01,2210,9,400,400,87,23408.58,1
15536,2024-05-07,2211,10,149,401,187,28987.51,1
15537,2022-04-18,2212,10,128,403,156,31685.75,1
15538,2025-04-13,2213,10,213,400,113,30607.38,1
15539,2023-01-12,2214,10,457,402,195,34985.36,1
15540,2023-06-28,2215,9,146,403,189,22458.83,1
15541,2023-06-12,2216,9,220,400,53,20207.61,1
15542,2024-11-16,2217,9,14,403,78,23031.12,1
15543,2022-11-23,2218,9,297,402,65,19851.31,1
15544,2024-02-16,2219,10,112,400,139,29131.27,1
15545,2023-08-20,2220,10,5,402,23,34144.91,1
15546,2024-03-07,2223,9,163,400,42,23505.82,1
15547,2022-02-13,2226,9,306,403,180,23189.13,1
15548,2022-03-12,2227,10,212,402,57,29438.63,1
15549,2023-11-01,2228,10,403,402,15,32299.01,1
15550,2023-04-03,2229,10,465,402,39,34643.2,1
15551,2022-06-29,2231,9,338,402,47,19361.23,1
15552,2022-09-17,2232,9,40,400,89,21381.0,1
15553,2023-11-07,2234,9,199,402,105,21566.2,1
15554,2022-04-19,2235,9,355,403,3,23121.11,1
15555,2024-02-09,2236,9,483,402,32,22262.16,1
15556,2023-10-04,2239,10,212,403,31,34354.96,1
15557,2022-05-04,2240,9,113,401,126,18155.27,1
15558,2025-09-09,2241,9,72,402,49,23579.55,1
15559,2024-08-12,2243,10,282,402,158,34876.61,1
15560,2022-02-05,2244,10,229,400,42,33642.16,1
15561,2022-10-17,2247,9,21,403,60,21354.09,1
15562,2025-08-06,2251,10,140,402,54,29263.68,1
15563,2022-12-25,2252,9,494,401,183,19325.94,1
15564,2024-08-21,2253,9,175,402,118,23762.41,1
15565,2025-06-06,2254,9,313,400,91,20607.49,1
15566,2023-11-25,2256,10,348,402,32,34015.87,1
15567,2025-11-18,2257,10,81,401,61,30142.19,1
15568,2023-11-09,2258,10,446,402,56,34357.19,1
15569,2022-09-10,2260,9,83,403,181,20310.6,1
15570,2023-07-28,2261,9,270,401,8,23374.35,1
15571,2022-07-08,2262,9,161,402,74,20015.18,1
15572,2024-06-30,2265,9,261,400,22,18126.74,1
15573,2025-03-10,2266,10,13,402,33,31305.78,1
15574,2024-03-14,2267,10,438,401,158,30912.28,1
15575,2025-07-05,2268,9,345,402,41,18479.49,1
15576,2024-10-15,2271,9,66,402,191,21161.84,1
15577,2025-12-16,2272,9,72,402,115,20244.38,1
15578,2025-07-31,2273,9,398,401,5,21803.39,1
15579,2023-09-12,2275,9,116,401,156,23715.73,1
15580,2025-01-11,2276,9,258,402,39,20786.27,1
15581,2022-02-24,2277,9,152,401,126,21227.15,1
15582,2024-09-09,2278,9,2,402,16,19854.98,1
15583,2025-08-01,2279,9,316,400,187,22536.49,1
15584,2024-06-06,2280,9,379,400,112,19974.19,1
15585,2023-03-19,2281,10,315,400,27,28609.71,1
15586,2024-07-29,2282,9,416,400,75,18517.05,1
15587,2023-06-23,2283,10,54,402,167,28369.16,1
15588,2023-06-08,2284,9,22,402,149,23747.61,1
15589,2024-03-05,2286,9,33,401,67,23407.15,1
15590,2025-03-23,2287,10,256,400,148,33976.19,1
15591,2022-04-14,2288,9,268,401,164,21479.34,1
15592,2025-01-03,2289,9,369,402,79,18568.91,1
15593,2024-07-07,2290,9,352,401,195,22074.04,1
15594,2023-11-11,2291,10,227,401,189,28459.85,1
15595,2025-11-09,2292,10,35,400,62,30675.11,1
15596,2022-09-02,2293,9,176,400,160,23842.74,1
15597,2025-06-03,2294,10,347,402,94,31695.86,1
15598,2022-02-15,2296,10,411,402,164,31040.74,1
15599,2024-03-22,2298,10,496,400,179,32309.07,1
15600,2022-06-20,2299,9,167,402,1,18165.34,1
15601,2024-01-21,2300,10,198,401,184,33096.73,1
15602,2023-12-24,2301,10,373,400,173,33729.76,1
15603,2025-12-29,2305,10,252,401,22,32546.2,1
15604,2022-06-15,2306,9,60,401,79,23524.55,1
15605,2024-09-11,2307,10,244,402,61,33275.62,1
15606,2024-09-27,2309,10,489,401,199,30586.32,1
15607,2022-12-25,2311,10,346,402,2,34440.38,1
15608,2022-01-03,2314,10,268,402,166,34930.64,1
15609,2024-06-05,2318,10,35,402,81,31214.21,1
15610,2023-09-09,2319,10,229,400,194,33075.34,1
15611,2024-02-26,2320,10,83,403,189,30166.92,1
