log_id,customer_key,log_date,topic,category,description,sentiment,channel,priority,resolution_date,agent_key
1974,5871,2024-05-30,Allgemein,Service,Beschwerde,Negativ,Telefon,Mittel,2024-06-11,138
1975,11574,2023-09-14,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Hoch,2023-09-14,171
1976,7002,2024-11-18,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Mittel,2024-11-21,59
1977,3018,2024-01-11,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Niedrig,2024-01-14,22
1978,10855,2024-05-02,Allgemein,Service,Informationsanfrage,Negativ,Telefon,Niedrig,2024-05-04,43
1979,7248,2024-11-15,Tarif,Vertrag,Vertragsverlängerung,Positiv,Chat,Hoch,2024-11-19,115
1980,12186,2024-04-16,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,App,Mittel,2024-04-18,129
1981,5308,2024-10-13,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Chat,Niedrig,2024-10-18,133
1982,11412,2023-07-06,Speicher,Technisch,Kapazität gesunken,Neutral,Email,Mittel,2023-07-08,11
1983,19642,2024-12-26,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2025-01-01,120
1984,10458,2023-05-02,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2023-05-16,32
1985,82,2025-02-28,Speicher,Technisch,Kapazität gesunken,Neutral,Chat,Niedrig,2025-03-07,133
1986,11858,2024-09-11,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Telefon,Hoch,2024-09-13,64
1987,8701,2023-09-28,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,App,Niedrig,2023-09-28,17
1988,9303,2023-03-11,Solar,Technisch,Wechselrichter Fehler,Negativ,Chat,Hoch,2023-03-17,84
1989,8295,2023-02-18,Wallbox,E-Mobility,Wallbox defekt,Negativ,Email,Kritisch,2023-02-23,179
1990,17583,2023-05-22,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Telefon,Mittel,2023-05-30,34
1991,13343,2024-06-13,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Email,Mittel,2024-06-27,130
1992,1646,2023-03-15,Tarif,Vertrag,Kündigung,Neutral,App,Mittel,2023-03-27,191
1993,14344,2024-06-04,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2024-06-06,104
1994,11438,2023-10-06,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Mittel,2023-10-19,68
1995,12986,2025-02-13,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Email,Mittel,2025-02-27,124
1996,9348,2024-09-18,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,App,Hoch,2024-09-19,80
1997,11551,2023-04-21,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-05-02,5
1998,6832,2024-04-11,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2024-04-19,64
1999,157,2024-11-17,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Chat,Mittel,2024-11-26,136
2000,5550,2025-02-06,Solar,Technisch,Wechselrichter Fehler,Positiv,Chat,Hoch,2025-02-09,117
2001,17550,2025-02-08,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Mittel,2025-02-22,27
2002,2162,2025-04-13,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Kritisch,2025-04-19,135
2003,3483,2024-05-01,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Hoch,2024-05-03,37
2004,15635,2023-05-06,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2023-05-10,60
2005,6261,2023-03-04,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Hoch,2023-03-08,167
2006,15550,2025-01-08,Allgemein,Service,Lob,Positiv,App,Niedrig,2025-01-14,84
2007,2072,2023-05-25,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Niedrig,2023-06-08,17
2008,13997,2024-07-18,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Email,Mittel,2024-07-25,89
2009,6232,2025-06-13,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Chat,Hoch,2025-06-18,57
2010,18304,2023-02-18,Allgemein,Service,Informationsanfrage,Neutral,Email,Niedrig,2023-02-28,175
2011,12793,2023-12-18,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2023-12-28,6
2012,1407,2024-03-22,Tarif,Vertrag,Umzug melden,Positiv,Telefon,Niedrig,2024-03-31,39
2013,10036,2024-07-14,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Hoch,2024-07-18,200
2014,11063,2024-08-02,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Niedrig,2024-08-03,31
2015,9893,2024-11-06,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Hoch,2024-11-08,123
2016,5561,2025-06-27,Speicher,Technisch,Kapazität gesunken,Negativ,Chat,Mittel,2025-07-04,34
2017,3660,2024-08-08,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Chat,Mittel,2024-08-18,117
2018,16607,2023-07-10,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,App,Hoch,2023-07-11,69
2019,3554,2024-12-08,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Mittel,2024-12-22,142
2020,18266,2024-12-18,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2024-12-18,100
2021,11193,2023-05-08,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,App,Mittel,2023-05-10,93
2022,13485,2023-01-25,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Mittel,2023-01-25,113
2023,13025,2024-07-04,Allgemein,Service,Lob,Positiv,Chat,Niedrig,2024-07-07,136
2024,17353,2023-12-10,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Email,Mittel,2023-12-10,123
2025,4411,2024-08-28,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Mittel,2024-09-01,28
2026,3921,2023-01-04,Tarif,Vertrag,Preisgarantie Frage,Neutral,Telefon,Mittel,2023-01-07,117
2027,7434,2023-06-16,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Mittel,2023-06-16,78
2028,16357,2023-04-04,Wärmepumpe,Technisch,Wartung angefragt,Neutral,Telefon,Hoch,2023-04-10,51
2029,11760,2023-08-07,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Niedrig,2023-08-21,151
2030,4090,2024-12-25,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Email,Niedrig,2025-01-03,55
2031,13150,2024-12-08,Wärmepumpe,Technisch,Effizienz zu niedrig,Negativ,Email,Niedrig,2024-12-19,7
2032,11825,2024-08-18,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Mittel,2024-08-31,160
2033,1733,2023-03-04,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2023-03-09,129
2034,1476,2023-02-03,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Mittel,2023-02-06,92
2035,9030,2023-02-06,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Chat,Niedrig,2023-02-20,143
2036,16760,2024-12-01,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Chat,Mittel,2024-12-06,64
2037,8109,2025-03-08,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Telefon,Niedrig,2025-03-10,101
2038,6076,2023-02-20,Solar,Technisch,Monitoring nicht verfügbar,Negativ,App,Hoch,2023-02-21,188
2039,7338,2024-01-30,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2024-02-04,102
2040,9312,2024-02-29,Tarif,Vertrag,Preisgarantie Frage,Positiv,Telefon,Niedrig,2024-03-04,1
2041,12171,2025-04-11,Tarif,Vertrag,Preisgarantie Frage,Neutral,Email,Mittel,2025-04-23,198
2042,13200,2023-02-21,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Chat,Mittel,2023-03-03,151
2043,16730,2023-03-20,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Chat,Hoch,2023-03-23,154
2044,3606,2023-09-22,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Kritisch,2023-09-27,101
2045,4254,2024-08-02,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Mittel,2024-08-10,173
2046,2617,2025-06-09,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Hoch,2025-06-11,155
2047,15417,2024-07-01,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Kritisch,2024-07-07,146
2048,6652,2023-01-30,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2023-01-30,150
2049,16548,2024-10-20,Allgemein,Service,Informationsanfrage,Neutral,Chat,Niedrig,2024-10-26,198
2050,9486,2024-07-12,Tarif,Vertrag,Tarifwechsel angefragt,Positiv,App,Mittel,2024-07-17,2
2051,921,2023-01-19,Solar,Technisch,Wechselrichter Fehler,Neutral,Chat,Niedrig,2023-02-02,191
2052,8114,2025-01-24,Tarif,Vertrag,Preisgarantie Frage,Neutral,Telefon,Niedrig,2025-02-03,50
2053,7387,2025-01-04,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,App,Niedrig,2025-01-16,158
2054,537,2024-08-06,Allgemein,Service,Beschwerde,Negativ,Chat,Kritisch,2024-08-06,88
2055,13254,2023-08-04,Wallbox,E-Mobility,Wallbox Installation angefragt,Negativ,Chat,Mittel,2023-08-10,65
2056,3289,2023-07-05,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Email,Niedrig,2023-07-19,8
2057,15404,2025-05-15,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Kritisch,2025-05-17,103
2058,3230,2024-03-26,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Mittel,2024-03-29,10
2059,18300,2025-02-07,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2025-02-10,78
2060,11854,2025-04-20,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Kritisch,2025-04-23,184
2061,12093,2025-06-16,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Chat,Hoch,2025-06-19,46
2062,11427,2024-07-15,Tarif,Vertrag,Ökostrom Umstellung,Neutral,App,Mittel,2024-07-23,10
2063,13056,2025-04-12,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Niedrig,2025-04-17,23
2064,15409,2024-11-09,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Email,Hoch,2024-11-14,199
2065,14391,2023-08-02,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Hoch,2023-08-02,22
2066,2990,2023-07-15,Speicher,Technisch,Speicher lädt nicht,Negativ,Telefon,Mittel,2023-07-29,103
2067,1170,2023-08-30,Wallbox,E-Mobility,App-Verbindung unterbrochen,Negativ,Telefon,Mittel,2023-09-08,6
2068,7886,2025-04-29,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,App,Mittel,2025-05-09,52
2069,1203,2023-07-03,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Hoch,2023-07-09,171
2070,1107,2023-02-22,Allgemein,Service,Lob,Positiv,Email,Niedrig,2023-03-06,181
2071,6328,2025-05-25,Allgemein,Service,Allgemeine Anfrage,Neutral,App,Mittel,2025-06-03,153
2072,17067,2025-06-17,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Niedrig,2025-07-01,56
2073,1303,2023-08-06,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Email,Hoch,2023-08-09,126
2074,2607,2024-09-03,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,Telefon,Hoch,2024-09-07,26
2075,2598,2023-08-12,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Telefon,Kritisch,2023-08-18,68
2076,15764,2025-05-30,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Mittel,2025-06-09,58
2077,1565,2023-09-17,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Hoch,2023-09-21,5
2078,18926,2024-03-11,Rechnung,Abrechnung,Abschlag anpassen,Neutral,Email,Mittel,2024-03-24,123
2079,17778,2024-07-06,Rechnung,Abrechnung,Gutschrift angefragt,Positiv,Chat,Mittel,2024-07-17,103
2080,4034,2024-11-17,Tarif,Vertrag,Umzug melden,Neutral,Telefon,Hoch,2024-11-24,131
2081,3342,2023-01-24,Solar,Technisch,Solaranlage produziert nicht,Negativ,Chat,Niedrig,2023-02-04,147
2082,15634,2025-03-17,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Kritisch,2025-03-21,146
2083,15393,2024-03-07,Wärmepumpe,Technisch,Wartung angefragt,Neutral,App,Mittel,2024-03-11,106
2084,11159,2023-09-03,Allgemein,Service,Allgemeine Anfrage,Negativ,Chat,Mittel,2023-09-15,39
2085,886,2023-12-01,Speicher,Technisch,Speicher lädt nicht,Negativ,App,Hoch,2023-12-08,159
2086,13080,2023-09-01,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2023-09-06,128
2087,7459,2024-07-13,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Telefon,Niedrig,2024-07-23,125
2088,7832,2023-07-27,Tarif,Vertrag,Vertragsverlängerung,Neutral,Chat,Hoch,2023-08-01,84
2089,7599,2024-05-11,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2024-05-11,178
2090,5059,2024-04-07,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2024-04-18,181
2091,14,2025-03-15,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,App,Mittel,2025-03-18,107
2092,1096,2023-11-28,Wallbox,E-Mobility,Wallbox Installation angefragt,Neutral,Telefon,Mittel,2023-11-30,120
2093,10998,2023-02-04,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Neutral,Chat,Mittel,2023-02-12,106
2094,3181,2024-05-10,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Mittel,2024-05-10,191
2095,3745,2025-03-13,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Hoch,2025-03-15,160
2096,8443,2025-03-15,Smart Meter,Installation,Smart Meter defekt,Negativ,App,Mittel,2025-03-16,39
2097,15695,2024-09-06,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Mittel,2024-09-18,92
2098,18608,2024-01-11,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Telefon,Hoch,2024-01-18,114
2099,800,2024-05-24,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Chat,Mittel,2024-05-26,133
2100,14230,2024-10-02,Speicher,Technisch,Kapazität gesunken,Negativ,Chat,Hoch,2024-10-08,14
2101,806,2023-03-19,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Telefon,Mittel,2023-04-01,64
2102,7160,2023-03-23,Speicher,Technisch,Speicher lädt nicht,Negativ,Chat,Hoch,2023-03-29,65
2103,10267,2025-04-28,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Chat,Mittel,2025-04-30,3
2104,10014,2023-01-08,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Telefon,Hoch,2023-01-13,113
2105,14684,2023-10-24,Allgemein,Service,Beschwerde,Negativ,Telefon,Niedrig,2023-11-06,80
2106,968,2025-06-08,Tarif,Vertrag,Umzug melden,Neutral,App,Mittel,2025-06-20,177
2107,1815,2025-06-05,Allgemein,Service,Beschwerde,Negativ,Chat,Hoch,2025-06-11,107
2108,15756,2023-07-11,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Niedrig,2023-07-24,57
2109,15454,2023-04-05,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2023-04-10,120
2110,3852,2025-04-14,Rechnung,Abrechnung,Zahlungsplan angefragt,Negativ,Chat,Niedrig,2025-04-14,161
2111,1331,2023-06-04,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Telefon,Mittel,2023-06-10,197
2112,10708,2023-12-15,Wallbox,E-Mobility,Ladekarte Probleme,Negativ,App,Niedrig,2023-12-20,195
2113,4072,2025-01-13,Tarif,Vertrag,Tarifwechsel angefragt,Neutral,Telefon,Mittel,2025-01-24,46
2114,4047,2025-01-16,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,App,Hoch,2025-01-20,155
2115,18818,2024-05-27,Allgemein,Service,Allgemeine Anfrage,Positiv,App,Mittel,2024-06-10,117
2116,17702,2025-02-12,Solar,Technisch,Einspeisevergütung Frage,Neutral,Telefon,Mittel,2025-02-19,79
2117,4404,2023-12-06,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2023-12-13,131
2118,16492,2024-02-25,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Neutral,Email,Mittel,2024-02-28,100
2119,15612,2025-01-09,Tarif,Vertrag,Preisgarantie Frage,Neutral,App,Kritisch,2025-01-14,120
2120,6621,2024-04-14,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2024-04-18,113
2121,7472,2024-09-26,Allgemein,Service,Allgemeine Anfrage,Positiv,Email,Mittel,2024-10-09,18
2122,6828,2024-01-14,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Kritisch,2024-01-20,111
2123,11577,2023-08-25,Wallbox,E-Mobility,Ladekarte Probleme,Positiv,Email,Mittel,2023-08-30,101
2124,12745,2024-07-17,Smart Meter,Installation,Smart Meter defekt,Negativ,Email,Niedrig,2024-07-30,195
2125,11929,2024-09-04,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Positiv,App,Niedrig,2024-09-16,93
2126,16980,2023-11-23,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Email,Mittel,2023-11-24,39
2127,5558,2023-03-19,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Telefon,Mittel,2023-03-27,147
2128,14589,2024-02-22,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,App,Mittel,2024-03-02,121
2129,11496,2024-06-26,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Chat,Mittel,2024-06-28,71
2130,11645,2023-06-11,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Chat,Hoch,2023-06-14,91
2131,16471,2024-03-07,Wallbox,E-Mobility,App-Verbindung unterbrochen,Neutral,Chat,Mittel,2024-03-09,166
2132,18998,2023-01-05,Speicher,Technisch,Batteriespeicher Störung,Negativ,Email,Niedrig,2023-01-07,181
2133,10022,2024-07-20,Rechnung,Abrechnung,Abschlag anpassen,Negativ,Email,Mittel,2024-07-20,136
2134,16759,2025-06-11,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2025-06-14,167
2135,7206,2024-02-28,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Email,Hoch,2024-03-05,39
2136,18491,2023-10-05,Tarif,Vertrag,Umzug melden,Neutral,Email,Niedrig,2023-10-12,4
2137,2733,2024-02-22,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Hoch,2024-02-29,1
2138,19826,2024-07-10,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Telefon,Hoch,2024-07-11,156
2139,2127,2025-02-21,Tarif,Vertrag,Ökostrom Umstellung,Neutral,Email,Niedrig,2025-03-01,26
2140,6580,2023-10-31,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Chat,Niedrig,2023-11-05,73
2141,4888,2023-03-14,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2023-03-19,32
2142,13477,2023-08-04,Speicher,Technisch,Kapazität gesunken,Neutral,App,Mittel,2023-08-11,41
2143,17121,2023-01-13,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Mittel,2023-01-26,183
2144,6885,2024-07-12,Allgemein,Service,Kontaktdaten ändern,Neutral,Chat,Mittel,2024-07-18,183
2145,15655,2025-04-09,Allgemein,Service,Beschwerde,Negativ,Chat,Hoch,2025-04-09,8
2146,19020,2025-04-07,Solar,Technisch,Solaranlage Ertrag niedrig,Neutral,Chat,Niedrig,2025-04-07,130
2147,7868,2023-12-18,Allgemein,Service,Beschwerde,Negativ,Chat,Mittel,2023-12-29,22
2148,12591,2024-09-24,Rechnung,Abrechnung,Gutschrift angefragt,Neutral,App,Mittel,2024-10-03,158
2149,19806,2024-01-10,Wallbox,E-Mobility,Wallbox defekt,Negativ,Chat,Kritisch,2024-01-13,153
2150,1697,2023-04-27,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2023-05-03,65
2151,17077,2025-03-21,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Hoch,2025-03-26,70
2152,6098,2023-08-06,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,Telefon,Kritisch,2023-08-11,17
2153,533,2024-07-08,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Chat,Niedrig,2024-07-14,75
2154,12312,2024-03-19,Allgemein,Service,Lob,Positiv,Email,Niedrig,2024-03-21,142
2155,2885,2024-01-19,Rechnung,Abrechnung,Abschlag zu hoch,Neutral,Email,Niedrig,2024-01-20,105
2156,18238,2023-08-27,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Niedrig,2023-09-09,17
2157,18720,2025-06-24,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Chat,Hoch,2025-07-01,186
2158,14355,2024-04-12,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Kritisch,2024-04-18,156
2159,4078,2023-06-13,Tarif,Vertrag,Ökostrom Umstellung,Positiv,Email,Mittel,2023-06-15,19
2160,9460,2025-03-05,Wallbox,E-Mobility,Wallbox defekt,Negativ,Telefon,Mittel,2025-03-06,66
2161,14320,2024-12-28,Smart Meter,Installation,Smart Meter Installation angefragt,Neutral,Chat,Kritisch,2024-12-28,134
2162,8805,2023-12-09,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Kritisch,2023-12-14,65
2163,1285,2023-01-29,Smart Meter,Installation,Smart Meter defekt,Negativ,Chat,Kritisch,2023-02-01,9
2164,1024,2025-03-30,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Niedrig,2025-04-11,14
2165,16917,2023-09-16,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,Telefon,Niedrig,2023-09-19,55
2166,8430,2023-10-10,Solar,Technisch,Solaranlage Ertrag niedrig,Negativ,App,Hoch,2023-10-10,81
2167,18142,2024-08-07,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Niedrig,2024-08-07,82
2168,6693,2024-07-14,Smart Meter,Installation,Smart Meter defekt,Negativ,Telefon,Mittel,2024-07-22,30
2169,9481,2023-06-06,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Chat,Mittel,2023-06-17,48
2170,12339,2024-02-26,Rechnung,Abrechnung,Unstimmigkeit in Rechnung,Neutral,Email,Mittel,2024-03-01,37
2171,3037,2024-04-06,Speicher,Technisch,Speicher lädt nicht,Negativ,Email,Hoch,2024-04-13,25
2172,15990,2025-04-23,Rechnung,Abrechnung,Abschlag anpassen,Neutral,App,Niedrig,2025-04-23,56
2173,2342,2024-11-02,Solar,Technisch,Einspeisevergütung Frage,Negativ,App,Niedrig,2024-11-15,163
2174,19026,2024-11-05,Smart Meter,Installation,Smart Meter Ablesung fehlerhaft,Negativ,Telefon,Mittel,2024-11-08,99
2175,4853,2024-09-14,Tarif,Vertrag,Kündigung,Neutral,Telefon,Niedrig,2024-09-28,163
2176,17118,2024-05-16,Tarif,Vertrag,Preisgarantie Frage,Positiv,Chat,Mittel,2024-05-24,176
2177,5009,2024-10-13,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,App,Mittel,2024-10-19,14
2178,15646,2024-11-26,Allgemein,Service,Kontaktdaten ändern,Neutral,Email,Mittel,2024-12-04,116
2179,2441,2023-10-02,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Mittel,2023-10-02,171
2180,13867,2024-08-13,Rechnung,Abrechnung,Abschlag zu hoch,Positiv,App,Mittel,2024-08-16,117
2181,1236,2023-11-06,Smart Meter,Installation,Smart Meter zeigt keine Daten,Positiv,App,Mittel,2023-11-07,88
2182,14636,2023-10-06,Wallbox,E-Mobility,Ladekarte Probleme,Neutral,Chat,Hoch,2023-10-13,176
2183,19604,2025-02-21,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,App,Hoch,2025-02-28,155
2184,1241,2023-11-12,Rechnung,Abrechnung,Abschlag anpassen,Positiv,Email,Mittel,2023-11-14,89
2185,17166,2025-04-03,Smart Meter,Installation,Smart Meter App funktioniert nicht,Negativ,App,Hoch,2025-04-09,88
2186,18709,2024-09-14,Wärmepumpe,Technisch,Wärmepumpe läuft nicht,Negativ,App,Niedrig,2024-09-16,151
2187,8035,2023-05-15,Speicher,Technisch,Batteriespeicher Störung,Negativ,Chat,Mittel,2023-05-25,151
2188,1246,2024-10-26,Speicher,Technisch,Kapazität gesunken,Neutral,App,Mittel,2024-10-27,43
2189,19398,2025-03-22,Solar,Technisch,Wechselrichter Fehler,Neutral,Telefon,Mittel,2025-03-22,114
2190,1914,2023-08-02,Speicher,Technisch,Batteriespeicher Störung,Negativ,App,Niedrig,2023-08-06,38
2191,8391,2024-04-29,Rechnung,Abrechnung,Zahlungsplan angefragt,Neutral,Telefon,Mittel,2024-05-09,186
2192,11188,2025-05-04,Allgemein,Service,Informationsanfrage,Neutral,Telefon,Mittel,2025-05-07,54
2193,10860,2024-01-12,Tarif,Vertrag,Preisgarantie Frage,Negativ,Telefon,Mittel,2024-01-24,80
2194,12313,2024-12-22,Wallbox,E-Mobility,Ladekarte Probleme,Positiv,Email,Hoch,2024-12-22,103
2195,3258,2023-03-17,Smart Meter,Installation,Smart Meter zeigt keine Daten,Neutral,Chat,Mittel,2023-03-26,141
2196,16825,2024-06-26,Smart Meter,Installation,Smart Meter zeigt keine Daten,Negativ,Telefon,Hoch,2024-06-26,152
2197,2965,2024-01-29,Wärmepumpe,Technisch,Effizienz zu niedrig,Neutral,Email,Niedrig,2024-02-09,63
2198,6684,2024-02-28,Speicher,Technisch,Kapazität gesunken,Neutral,Telefon,Mittel,2024-03-07,84
2199,3979,2023-10-13,Solar,Technisch,Monitoring nicht verfügbar,Negativ,Email,Hoch,2023-10-14,1
2200,11268,2024-10-14,Rechnung,Abrechnung,Rechnungsfrage,Neutral,Email,Niedrig,2024-10-26,1
2201,8082,2024-05-22,Allgemein,Service,Lob,Positiv,App,Niedrig,2024-05-26,143
2202,3691,2024-03-15,Wärmepumpe,Technisch,Fehlercode E01 angezeigt,Positiv,Telefon,Mittel,2024-03-15,181
2203,993,2024-04-22,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Hoch,2024-04-26,124
2204,13936,2024-09-07,Wärmepumpe,Technisch,Geräuschentwicklung zu hoch,Neutral,Telefon,Niedrig,2024-09-10,170
2205,10467,2023-02-28,Tarif,Vertrag,Vertragsverlängerung,Positiv,Email,Mittel,2023-03-03,76
2206,13005,2024-09-13,Wärmepumpe,Technisch,Wärmepumpe Störung,Negativ,Email,Hoch,2024-09-19,158
2207,17238,2023-09-02,Allgemein,Service,Allgemeine Anfrage,Neutral,Chat,Kritisch,2023-09-05,102
2208,13897,2023-07-28,Wallbox,E-Mobility,Wallbox lädt nicht,Negativ,Chat,Hoch,2023-08-04,111
2209,13757,2024-06-24,Speicher,Technisch,Batteriespeicher Störung,Negativ,Telefon,Hoch,2024-07-01,125
