customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
13405,19155,8,3,Solar & Storage,2024-10-17,Active
13406,19156,6,3,Solar & Storage,2025-01-05,Active
13407,19158,6,3,Solar & Storage,2024-08-17,Active
13408,19159,6,3,Solar & Storage,2022-07-08,Active
13409,19161,8,3,Solar & Storage,2022-06-11,Active
13410,19162,6,3,Solar & Storage,2025-08-20,Active
13411,19163,6,3,Solar & Storage,2022-01-30,Active
13412,19164,8,3,Solar & Storage,2024-06-14,Active
13413,19165,8,3,Solar & Storage,2023-02-08,Active
13414,19166,8,3,Solar & Storage,2025-05-15,Active
13415,19167,6,3,Solar & Storage,2024-01-06,Active
13416,19168,6,3,Solar & Storage,2022-04-27,Active
13417,19169,6,3,Solar & Storage,2023-03-20,Active
13418,19170,8,3,Solar & Storage,2024-01-19,Active
13419,19171,8,3,Solar & Storage,2022-04-13,Active
13420,19172,7,3,Solar & Storage,2025-08-11,Active
13421,19173,6,3,Solar & Storage,2025-03-28,Active
13422,19174,6,3,Solar & Storage,2022-09-05,Active
13423,19176,7,3,Solar & Storage,2023-07-03,Active
13424,19177,8,3,Solar & Storage,2025-04-01,Active
13425,19178,7,3,Solar & Storage,2023-01-06,Active
13426,19179,6,3,Solar & Storage,2023-02-24,Active
13427,19180,7,3,Solar & Storage,2024-02-11,Active
13428,19181,7,3,Solar & Storage,2025-01-01,Active
13429,19182,8,3,Solar & Storage,2022-04-11,Active
13430,19183,6,3,Solar & Storage,2025-08-13,Active
13431,19184,6,3,Solar & Storage,2025-02-12,Active
13432,19186,6,3,Solar & Storage,2024-12-04,Active
13433,19187,7,3,Solar & Storage,2025-11-27,Active
13434,19188,6,3,Solar & Storage,2022-04-26,Active
13435,19190,6,3,Solar & Storage,2025-04-14,Active
13436,19191,7,3,Solar & Storage,2022-01-27,Active
13437,19193,8,3,Solar & Storage,2024-06-13,Active
13438,19196,8,3,Solar & Storage,2025-10-08,Active
13439,19198,6,3,Solar & Storage,2024-12-19,Active
13440,19199,8,3,Solar & Storage,2025-08-20,Active
13441,19200,7,3,Solar & Storage,2023-07-18,Inactive
13442,19202,8,3,Solar & Storage,2025-04-21,Active
13443,19203,7,3,Solar & Storage,2022-04-19,Active
13444,19205,6,3,Solar & Storage,2022-11-30,Active
13445,19206,6,3,Solar & Storage,2022-11-21,Active
13446,19208,7,3,Solar & Storage,2023-05-09,Active
13447,19209,7,3,Solar & Storage,2025-05-01,Active
13448,19210,6,3,Solar & Storage,2024-05-27,Active
13449,19212,7,3,Solar & Storage,2025-05-16,Active
13450,19213,6,3,Solar & Storage,2023-01-14,Active
13451,19214,6,3,Solar & Storage,2022-12-06,Active
13452,19215,7,3,Solar & Storage,2022-07-15,Active
13453,19217,8,3,Solar & Storage,2024-12-09,Active
13454,19218,6,3,Solar & Storage,2024-08-01,Active
13455,19219,7,3,Solar & Storage,2025-02-11,Active
13456,19220,6,3,Solar & Storage,2022-10-31,Active
13457,19221,8,3,Solar & Storage,2024-10-24,Active
13458,19222,8,3,Solar & Storage,2025-05-25,Active
13459,19224,7,3,Solar & Storage,2022-12-20,Active
13460,19228,7,3,Solar & Storage,2025-07-25,Inactive
13461,19232,7,3,Solar & Storage,2023-11-30,Active
13462,19233,6,3,Solar & Storage,2025-11-05,Active
13463,19234,7,3,Solar & Storage,2025-02-02,Active
13464,19235,7,3,Solar & Storage,2023-09-19,Active
13465,19239,6,3,Solar & Storage,2024-12-02,Active
13466,19240,6,3,Solar & Storage,2025-05-07,Active
13467,19242,8,3,Solar & Storage,2022-06-02,Active
13468,19243,8,3,Solar & Storage,2024-05-17,Inactive
13469,19244,6,3,Solar & Storage,2024-12-23,Active
13470,19245,8,3,Solar & Storage,2024-04-14,Active
13471,19246,7,3,Solar & Storage,2023-09-07,Active
13472,19247,8,3,Solar & Storage,2025-07-26,Active
13473,19248,8,3,Solar & Storage,2022-08-31,Active
13474,19249,7,3,Solar & Storage,2024-09-11,Active
13475,19250,6,3,Solar & Storage,2025-08-18,Active
13476,19251,8,3,Solar & Storage,2023-10-08,Inactive
13477,19254,6,3,Solar & Storage,2024-12-26,Active
13478,19258,6,3,Solar & Storage,2022-10-18,Active
13479,19259,6,3,Solar & Storage,2024-03-05,Active
13480,19260,8,3,Solar & Storage,2024-10-21,Active
13481,19261,7,3,Solar & Storage,2024-09-13,Active
13482,19262,8,3,Solar & Storage,2025-07-05,Active
13483,19263,7,3,Solar & Storage,2022-12-08,Active
13484,19264,7,3,Solar & Storage,2023-02-23,Active
13485,19265,8,3,Solar & Storage,2025-01-01,Active
13486,19266,8,3,Solar & Storage,2022-02-28,Active
13487,19267,6,3,Solar & Storage,2025-07-16,Active
13488,19268,6,3,Solar & Storage,2022-08-30,Active
13489,19269,8,3,Solar & Storage,2025-10-26,Active
13490,19270,7,3,Solar & Storage,2025-04-16,Active
13491,19271,7,3,Solar & Storage,2024-08-24,Active
13492,19273,8,3,Solar & Storage,2022-01-14,Active
13493,19274,7,3,Solar & Storage,2024-11-01,Active
13494,19276,7,3,Solar & Storage,2025-08-10,Active
13495,19277,8,3,Solar & Storage,2024-12-20,Active
13496,19278,6,3,Solar & Storage,2024-07-07,Active
13497,19279,6,3,Solar & Storage,2024-09-06,Active
13498,19280,6,3,Solar & Storage,2024-09-04,Active
13499,19281,8,3,Solar & Storage,2023-10-24,Active
13500,19282,7,3,Solar & Storage,2023-06-19,Active
13501,19284,6,3,Solar & Storage,2022-04-05,Active
13502,19287,8,3,Solar & Storage,2022-08-02,Active
13503,19288,6,3,Solar & Storage,2024-12-21,Active
13504,19289,8,3,Solar & Storage,2025-08-28,Active
13505,19290,7,3,Solar & Storage,2023-04-03,Active
13506,19292,6,3,Solar & Storage,2022-11-17,Active
13507,19296,7,3,Solar & Storage,2024-04-24,Active
13508,19298,8,3,Solar & Storage,2025-12-10,Active
13509,19299,7,3,Solar & Storage,2022-10-24,Active
13510,19300,8,3,Solar & Storage,2023-07-14,Active
13511,19301,8,3,Solar & Storage,2024-12-10,Active
13512,19302,6,3,Solar & Storage,2023-09-28,Active
13513,19303,6,3,Solar & Storage,2023-01-13,Active
13514,19307,8,3,Solar & Storage,2023-01-16,Active
13515,19309,6,3,Solar & Storage,2022-10-14,Inactive
13516,19310,6,3,Solar & Storage,2022-02-15,Inactive
13517,19311,8,3,Solar & Storage,2024-12-11,Inactive
13518,19313,6,3,Solar & Storage,2023-06-22,Active
13519,19314,6,3,Solar & Storage,2022-01-02,Active
13520,19315,6,3,Solar & Storage,2025-09-16,Active
13521,19316,6,3,Solar & Storage,2022-09-24,Active
13522,19317,6,3,Solar & Storage,2025-10-17,Active
13523,19318,6,3,Solar & Storage,2022-12-14,Active
13524,19319,6,3,Solar & Storage,2024-05-03,Active
13525,19320,7,3,Solar & Storage,2022-07-21,Active
13526,19321,8,3,Solar & Storage,2024-09-09,Active
13527,19322,6,3,Solar & Storage,2022-11-23,Active
13528,19323,6,3,Solar & Storage,2023-03-28,Active
13529,19324,7,3,Solar & Storage,2023-07-18,Active
13530,19326,6,3,Solar & Storage,2025-11-07,Active
13531,19327,6,3,Solar & Storage,2023-06-24,Active
13532,19328,8,3,Solar & Storage,2023-09-12,Active
13533,19329,7,3,Solar & Storage,2022-02-04,Active
13534,19330,8,3,Solar & Storage,2025-03-04,Active
13535,19334,7,3,Solar & Storage,2025-06-17,Active
13536,19336,8,3,Solar & Storage,2022-03-06,Active
13537,19337,6,3,Solar & Storage,2023-09-15,Active
13538,19338,7,3,Solar & Storage,2023-04-02,Active
13539,19339,8,3,Solar & Storage,2022-03-19,Active
13540,19340,6,3,Solar & Storage,2024-12-30,Active
13541,19342,6,3,Solar & Storage,2025-02-03,Active
13542,19345,6,3,Solar & Storage,2023-01-31,Active
13543,19347,8,3,Solar & Storage,2025-09-10,Active
13544,19348,7,3,Solar & Storage,2025-11-06,Active
13545,19350,7,3,Solar & Storage,2025-05-08,Active
13546,19351,7,3,Solar & Storage,2023-03-17,Active
13547,19352,7,3,Solar & Storage,2023-08-19,Inactive
13548,19357,8,3,Solar & Storage,2023-06-23,Active
13549,19358,6,3,Solar & Storage,2023-04-29,Active
13550,19361,6,3,Solar & Storage,2022-05-18,Active
13551,19363,7,3,Solar & Storage,2024-08-26,Active
13552,19365,8,3,Solar & Storage,2022-08-11,Active
13553,19366,8,3,Solar & Storage,2022-12-05,Active
13554,19368,6,3,Solar & Storage,2022-03-15,Active
13555,19370,7,3,Solar & Storage,2025-12-09,Active
13556,19372,6,3,Solar & Storage,2024-02-07,Active
13557,19375,7,3,Solar & Storage,2022-10-23,Active
13558,19376,8,3,Solar & Storage,2025-02-28,Active
13559,19378,6,3,Solar & Storage,2024-04-24,Active
13560,19379,8,3,Solar & Storage,2024-08-18,Active
13561,19380,7,3,Solar & Storage,2025-08-24,Active
13562,19381,7,3,Solar & Storage,2023-01-25,Active
13563,19382,6,3,Solar & Storage,2023-03-10,Active
13564,19383,6,3,Solar & Storage,2023-04-24,Active
13565,19384,8,3,Solar & Storage,2025-12-24,Active
13566,19385,7,3,Solar & Storage,2022-03-02,Active
13567,19386,6,3,Solar & Storage,2023-03-29,Active
13568,19387,8,3,Solar & Storage,2024-07-30,Active
13569,19388,6,3,Solar & Storage,2022-09-08,Active
13570,19389,7,3,Solar & Storage,2024-06-21,Active
13571,19390,6,3,Solar & Storage,2024-01-22,Active
13572,19391,6,3,Solar & Storage,2025-06-26,Active
13573,19392,7,3,Solar & Storage,2022-01-30,Active
13574,19393,6,3,Solar & Storage,2024-11-05,Active
13575,19394,6,3,Solar & Storage,2025-11-14,Active
13576,19397,7,3,Solar & Storage,2024-09-26,Active
13577,19399,8,3,Solar & Storage,2023-01-27,Active
13578,19401,6,3,Solar & Storage,2025-12-18,Active
13579,19403,7,3,Solar & Storage,2022-01-15,Active
13580,19404,8,3,Solar & Storage,2022-01-06,Active
13581,19405,6,3,Solar & Storage,2025-12-19,Active
13582,19406,8,3,Solar & Storage,2023-09-25,Active
13583,19410,7,3,Solar & Storage,2025-12-18,Active
13584,19412,6,3,Solar & Storage,2024-04-22,Active
13585,19413,8,3,Solar & Storage,2023-12-08,Active
13586,19414,6,3,Solar & Storage,2024-05-21,Active
13587,19415,7,3,Solar & Storage,2022-11-24,Active
13588,19416,8,3,Solar & Storage,2025-10-31,Active
13589,19418,8,3,Solar & Storage,2023-09-24,Active
13590,19421,8,3,Solar & Storage,2023-01-11,Active
13591,19423,8,3,Solar & Storage,2025-08-22,Active
13592,19427,8,3,Solar & Storage,2023-07-04,Active
13593,19428,7,3,Solar & Storage,2023-03-17,Active
13594,19429,8,3,Solar & Storage,2025-11-23,Active
13595,19431,8,3,Solar & Storage,2022-08-12,Active
13596,19432,6,3,Solar & Storage,2025-10-09,Active
13597,19433,6,3,Solar & Storage,2025-04-17,Active
13598,19434,6,3,Solar & Storage,2024-04-30,Active
13599,19436,6,3,Solar & Storage,2025-04-27,Active
13600,19437,6,3,Solar & Storage,2024-02-04,Inactive
13601,19439,8,3,Solar & Storage,2025-03-07,Active
13602,19441,6,3,Solar & Storage,2024-10-11,Active
13603,19442,7,3,Solar & Storage,2023-09-24,Active
13604,19443,6,3,Solar & Storage,2023-12-12,Active
13605,19445,6,3,Solar & Storage,2025-03-28,Active
13606,19447,6,3,Solar & Storage,2025-11-02,Inactive
13607,19448,7,3,Solar & Storage,2024-04-27,Active
13608,19449,8,3,Solar & Storage,2025-05-12,Inactive
13609,19450,6,3,Solar & Storage,2024-01-01,Active
13610,19451,8,3,Solar & Storage,2025-09-30,Active
13611,19452,6,3,Solar & Storage,2024-06-23,Active
13612,19453,6,3,Solar & Storage,2025-11-13,Active
13613,19455,8,3,Solar & Storage,2022-10-02,Active
13614,19456,8,3,Solar & Storage,2023-06-11,Active
13615,19457,6,3,Solar & Storage,2022-07-02,Active
13616,19458,6,3,Solar & Storage,2025-03-21,Active
13617,19459,8,3,Solar & Storage,2024-08-30,Active
13618,19460,7,3,Solar & Storage,2024-11-24,Active
13619,19461,8,3,Solar & Storage,2023-04-07,Active
13620,19462,8,3,Solar & Storage,2025-02-03,Active
13621,19464,7,3,Solar & Storage,2024-09-08,Active
13622,19465,6,3,Solar & Storage,2022-02-18,Active
13623,19466,6,3,Solar & Storage,2024-10-01,Active
13624,19467,7,3,Solar & Storage,2023-10-31,Active
13625,19468,8,3,Solar & Storage,2023-02-22,Active
13626,19470,7,3,Solar & Storage,2022-04-11,Active
13627,19471,6,3,Solar & Storage,2023-10-30,Active
13628,19472,8,3,Solar & Storage,2024-02-13,Active
13629,19474,8,3,Solar & Storage,2025-12-23,Active
13630,19475,7,3,Solar & Storage,2022-02-22,Active
13631,19476,7,3,Solar & Storage,2024-12-27,Active
13632,19477,6,3,Solar & Storage,2023-03-24,Active
13633,19478,8,3,Solar & Storage,2023-11-02,Active
13634,19479,8,3,Solar & Storage,2022-04-03,Active
13635,19480,6,3,Solar & Storage,2023-01-17,Active
13636,19482,6,3,Solar & Storage,2023-06-26,Active
13637,19483,6,3,Solar & Storage,2022-12-10,Active
13638,19484,8,3,Solar & Storage,2024-09-17,Active
13639,19487,6,3,Solar & Storage,2024-10-14,Active
13640,19488,8,3,Solar & Storage,2023-01-27,Active
13641,19491,7,3,Solar & Storage,2025-04-11,Active
13642,19492,8,3,Solar & Storage,2024-10-24,Active
13643,19493,6,3,Solar & Storage,2022-08-03,Active
13644,19496,8,3,Solar & Storage,2022-01-07,Active
13645,19498,8,3,Solar & Storage,2024-09-24,Active
13646,19499,6,3,Solar & Storage,2022-09-03,Active
13647,19500,8,3,Solar & Storage,2025-11-25,Active
13648,19501,8,3,Solar & Storage,2023-12-23,Active
13649,19503,8,3,Solar & Storage,2024-07-28,Active
13650,19504,7,3,Solar & Storage,2022-03-17,Active
13651,19505,6,3,Solar & Storage,2025-10-15,Active
13652,19507,7,3,Solar & Storage,2025-02-04,Active
13653,19508,7,3,Solar & Storage,2025-06-05,Active
13654,19509,7,3,Solar & Storage,2024-11-09,Active
13655,19510,8,3,Solar & Storage,2023-11-30,Inactive
13656,19511,6,3,Solar & Storage,2024-11-23,Active
13657,19512,7,3,Solar & Storage,2025-01-15,Active
13658,19513,6,3,Solar & Storage,2025-03-09,Inactive
13659,19515,8,3,Solar & Storage,2024-08-25,Active
13660,19516,6,3,Solar & Storage,2025-04-14,Active
13661,19517,7,3,Solar & Storage,2023-06-29,Active
13662,19518,6,3,Solar & Storage,2022-03-26,Active
13663,19519,8,3,Solar & Storage,2024-10-25,Active
13664,19520,6,3,Solar & Storage,2025-02-22,Active
13665,19521,6,3,Solar & Storage,2024-11-17,Active
13666,19523,7,3,Solar & Storage,2023-06-11,Active
13667,19525,6,3,Solar & Storage,2022-12-01,Active
13668,19528,6,3,Solar & Storage,2022-09-17,Active
13669,19530,8,3,Solar & Storage,2022-08-01,Active
13670,19531,8,3,Solar & Storage,2022-12-21,Active
13671,19532,8,3,Solar & Storage,2022-07-16,Active
13672,19533,8,3,Solar & Storage,2025-07-15,Active
13673,19534,8,3,Solar & Storage,2022-05-12,Active
13674,19535,6,3,Solar & Storage,2025-08-09,Active
13675,19536,8,3,Solar & Storage,2023-02-22,Active
13676,19537,7,3,Solar & Storage,2023-07-29,Active
13677,19538,7,3,Solar & Storage,2025-11-01,Active
13678,19539,7,3,Solar & Storage,2024-11-01,Active
13679,19542,7,3,Solar & Storage,2024-01-31,Active
13680,19543,8,3,Solar & Storage,2025-10-26,Active
13681,19545,6,3,Solar & Storage,2022-09-01,Active
13682,19547,8,3,Solar & Storage,2025-08-27,Active
13683,19548,6,3,Solar & Storage,2024-06-15,Active
13684,19550,6,3,Solar & Storage,2025-04-19,Active
13685,19552,8,3,Solar & Storage,2022-04-27,Active
13686,19553,7,3,Solar & Storage,2023-02-02,Active
13687,19555,6,3,Solar & Storage,2022-11-01,Active
13688,19556,6,3,Solar & Storage,2024-03-17,Active
13689,19558,6,3,Solar & Storage,2024-08-12,Active
13690,19560,8,3,Solar & Storage,2024-08-04,Active
13691,19561,6,3,Solar & Storage,2025-04-26,Active
13692,19562,6,3,Solar & Storage,2024-11-15,Active
13693,19563,6,3,Solar & Storage,2022-04-25,Active
13694,19564,6,3,Solar & Storage,2024-01-25,Active
13695,19565,6,3,Solar & Storage,2025-01-29,Active
13696,19567,6,3,Solar & Storage,2023-08-16,Active
13697,19568,8,3,Solar & Storage,2024-10-23,Active
13698,19571,6,3,Solar & Storage,2022-07-29,Active
13699,19573,8,3,Solar & Storage,2024-01-17,Active
13700,19574,8,3,Solar & Storage,2023-12-02,Active
13701,19575,8,3,Solar & Storage,2022-02-03,Active
13702,19577,8,3,Solar & Storage,2024-10-29,Inactive
13703,19578,6,3,Solar & Storage,2024-11-10,Active
13704,19579,7,3,Solar & Storage,2024-08-23,Active
13705,19580,8,3,Solar & Storage,2024-05-14,Active
13706,19581,6,3,Solar & Storage,2023-03-01,Active
13707,19582,7,3,Solar & Storage,2023-03-02,Active
13708,19585,7,3,Solar & Storage,2024-10-15,Active
13709,19586,8,3,Solar & Storage,2022-04-27,Active
13710,19587,8,3,Solar & Storage,2023-07-30,Active
13711,19589,8,3,Solar & Storage,2022-12-08,Active
13712,19590,8,3,Solar & Storage,2024-07-30,Active
13713,19591,6,3,Solar & Storage,2024-11-26,Active
13714,19592,7,3,Solar & Storage,2022-03-12,Active
13715,19593,8,3,Solar & Storage,2022-08-13,Active
13716,19594,8,3,Solar & Storage,2022-12-21,Active
13717,19598,8,3,Solar & Storage,2023-10-08,Active
13718,19599,8,3,Solar & Storage,2022-06-14,Active
13719,19600,8,3,Solar & Storage,2022-11-07,Active
13720,19601,7,3,Solar & Storage,2022-08-17,Active
13721,19602,6,3,Solar & Storage,2023-01-18,Active
13722,19604,6,3,Solar & Storage,2025-08-21,Active
13723,19606,6,3,Solar & Storage,2025-03-17,Active
13724,19609,6,3,Solar & Storage,2025-11-24,Inactive
13725,19612,6,3,Solar & Storage,2023-09-30,Active
13726,19614,8,3,Solar & Storage,2023-02-26,Active
13727,19615,8,3,Solar & Storage,2025-06-14,Active
13728,19617,8,3,Solar & Storage,2023-11-29,Active
13729,19620,7,3,Solar & Storage,2023-01-27,Active
13730,19622,8,3,Solar & Storage,2023-01-16,Active
13731,19624,8,3,Solar & Storage,2024-02-25,Active
13732,19625,8,3,Solar & Storage,2022-06-11,Inactive
13733,19626,7,3,Solar & Storage,2025-01-16,Active
13734,19627,7,3,Solar & Storage,2023-06-11,Active
13735,19628,7,3,Solar & Storage,2024-07-12,Active
13736,19631,7,3,Solar & Storage,2024-08-09,Active
13737,19633,7,3,Solar & Storage,2025-05-01,Active
13738,19634,8,3,Solar & Storage,2025-01-19,Active
13739,19636,6,3,Solar & Storage,2025-10-29,Active
13740,19637,8,3,Solar & Storage,2023-06-26,Active
13741,19640,6,3,Solar & Storage,2022-05-02,Active
13742,19641,7,3,Solar & Storage,2025-08-11,Active
13743,19643,7,3,Solar & Storage,2022-07-27,Active
13744,19644,7,3,Solar & Storage,2024-01-17,Active
13745,19645,8,3,Solar & Storage,2025-10-12,Active
13746,19647,6,3,Solar & Storage,2025-09-11,Active
13747,19648,6,3,Solar & Storage,2024-06-06,Active
13748,19649,7,3,Solar & Storage,2022-07-22,Active
13749,19651,7,3,Solar & Storage,2024-04-19,Active
13750,19652,7,3,Solar & Storage,2022-06-20,Active
13751,19654,7,3,Solar & Storage,2022-05-04,Active
13752,19655,8,3,Solar & Storage,2023-08-19,Active
13753,19656,8,3,Solar & Storage,2025-11-12,Active
13754,19658,8,3,Solar & Storage,2024-01-17,Active
13755,19659,6,3,Solar & Storage,2022-05-10,Active
13756,19660,7,3,Solar & Storage,2024-08-13,Active
13757,19661,6,3,Solar & Storage,2022-02-09,Active
13758,19662,6,3,Solar & Storage,2023-05-27,Active
13759,19664,6,3,Solar & Storage,2025-09-04,Active
13760,19667,8,3,Solar & Storage,2024-07-09,Active
13761,19668,7,3,Solar & Storage,2022-11-22,Active
13762,19669,7,3,Solar & Storage,2022-03-31,Active
13763,19670,8,3,Solar & Storage,2022-07-29,Active
13764,19671,7,3,Solar & Storage,2023-06-08,Active
13765,19672,8,3,Solar & Storage,2023-06-25,Active
13766,19673,7,3,Solar & Storage,2023-04-27,Active
13767,19674,6,3,Solar & Storage,2024-05-31,Active
13768,19675,6,3,Solar & Storage,2023-06-11,Active
13769,19676,6,3,Solar & Storage,2024-05-22,Active
13770,19678,8,3,Solar & Storage,2022-09-22,Active
13771,19681,8,3,Solar & Storage,2025-01-28,Active
13772,19682,8,3,Solar & Storage,2025-12-05,Active
13773,19683,7,3,Solar & Storage,2024-12-31,Active
13774,19684,7,3,Solar & Storage,2023-04-19,Active
13775,19685,6,3,Solar & Storage,2023-08-28,Active
13776,19686,7,3,Solar & Storage,2022-01-05,Active
13777,19687,7,3,Solar & Storage,2023-09-02,Active
13778,19689,6,3,Solar & Storage,2025-01-03,Active
13779,19690,8,3,Solar & Storage,2023-03-05,Active
13780,19691,8,3,Solar & Storage,2022-07-24,Active
13781,19692,8,3,Solar & Storage,2024-06-04,Active
13782,19693,7,3,Solar & Storage,2025-05-29,Active
13783,19694,6,3,Solar & Storage,2025-05-22,Active
13784,19697,7,3,Solar & Storage,2024-04-09,Active
13785,19698,7,3,Solar & Storage,2025-03-27,Active
13786,19700,6,3,Solar & Storage,2024-06-21,Active
13787,19703,8,3,Solar & Storage,2023-08-29,Active
13788,19704,7,3,Solar & Storage,2025-03-17,Active
13789,19706,6,3,Solar & Storage,2023-10-13,Active
13790,19707,8,3,Solar & Storage,2025-07-29,Active
13791,19708,8,3,Solar & Storage,2025-08-18,Active
13792,19710,7,3,Solar & Storage,2022-03-04,Active
13793,19711,7,3,Solar & Storage,2024-10-27,Active
13794,19713,6,3,Solar & Storage,2022-02-02,Active
13795,19715,8,3,Solar & Storage,2022-05-26,Active
13796,19718,8,3,Solar & Storage,2025-01-08,Active
13797,19719,6,3,Solar & Storage,2024-10-23,Active
13798,19721,6,3,Solar & Storage,2024-07-10,Active
13799,19722,6,3,Solar & Storage,2022-01-07,Active
13800,19723,8,3,Solar & Storage,2022-07-18,Active
13801,19724,8,3,Solar & Storage,2022-11-05,Active
13802,19725,7,3,Solar & Storage,2024-08-30,Inactive
13803,19727,7,3,Solar & Storage,2022-12-31,Active
13804,19728,6,3,Solar & Storage,2024-11-02,Active
13805,19730,8,3,Solar & Storage,2022-11-23,Active
13806,19731,6,3,Solar & Storage,2024-10-01,Active
13807,19732,7,3,Solar & Storage,2024-11-18,Active
13808,19733,7,3,Solar & Storage,2023-01-14,Active
13809,19734,6,3,Solar & Storage,2022-10-31,Active
13810,19735,6,3,Solar & Storage,2023-09-20,Active
13811,19736,6,3,Solar & Storage,2025-05-20,Active
13812,19737,8,3,Solar & Storage,2023-08-06,Active
13813,19738,6,3,Solar & Storage,2025-02-28,Active
13814,19739,6,3,Solar & Storage,2023-07-24,Active
13815,19740,8,3,Solar & Storage,2024-10-25,Active
13816,19741,8,3,Solar & Storage,2025-07-12,Active
13817,19742,7,3,Solar & Storage,2025-05-31,Active
13818,19743,6,3,Solar & Storage,2022-04-28,Active
13819,19744,7,3,Solar & Storage,2023-08-01,Active
13820,19746,7,3,Solar & Storage,2025-11-10,Active
13821,19747,6,3,Solar & Storage,2022-08-30,Active
13822,19748,7,3,Solar & Storage,2023-04-04,Active
13823,19749,6,3,Solar & Storage,2025-08-18,Active
13824,19751,7,3,Solar & Storage,2025-09-04,Active
13825,19753,8,3,Solar & Storage,2022-09-02,Active
13826,19755,6,3,Solar & Storage,2025-11-02,Active
13827,19757,8,3,Solar & Storage,2025-08-24,Active
13828,19758,7,3,Solar & Storage,2024-07-17,Active
13829,19759,6,3,Solar & Storage,2022-07-28,Active
13830,19760,8,3,Solar & Storage,2024-10-04,Active
13831,19761,6,3,Solar & Storage,2024-02-24,Active
13832,19762,8,3,Solar & Storage,2023-01-19,Active
13833,19763,8,3,Solar & Storage,2024-04-15,Active
13834,19764,8,3,Solar & Storage,2024-11-22,Active
13835,19766,7,3,Solar & Storage,2024-10-19,Active
13836,19767,6,3,Solar & Storage,2022-03-14,Active
13837,19771,7,3,Solar & Storage,2025-08-11,Active
13838,19772,7,3,Solar & Storage,2023-07-09,Active
13839,19773,8,3,Solar & Storage,2022-03-21,Active
13840,19774,6,3,Solar & Storage,2023-11-01,Active
13841,19776,7,3,Solar & Storage,2022-10-05,Active
13842,19777,8,3,Solar & Storage,2025-06-18,Active
13843,19778,6,3,Solar & Storage,2022-01-06,Active
13844,19779,7,3,Solar & Storage,2025-10-21,Active
13845,19781,7,3,Solar & Storage,2023-05-31,Active
13846,19782,8,3,Solar & Storage,2022-02-15,Active
13847,19783,7,3,Solar & Storage,2023-11-03,Active
13848,19785,7,3,Solar & Storage,2024-07-05,Active
13849,19786,7,3,Solar & Storage,2022-03-29,Active
13850,19787,6,3,Solar & Storage,2025-11-10,Active
13851,19788,7,3,Solar & Storage,2025-04-23,Active
13852,19789,6,3,Solar & Storage,2023-08-25,Active
13853,19790,8,3,Solar & Storage,2025-04-22,Active
13854,19791,6,3,Solar & Storage,2023-06-25,Active
13855,19792,7,3,Solar & Storage,2024-10-06,Active
13856,19794,6,3,Solar & Storage,2023-05-14,Active
13857,19795,7,3,Solar & Storage,2024-10-27,Active
13858,19796,7,3,Solar & Storage,2024-02-17,Active
13859,19797,6,3,Solar & Storage,2024-12-03,Active
13860,19799,8,3,Solar & Storage,2022-04-03,Active
13861,19800,6,3,Solar & Storage,2023-06-18,Active
13862,19803,6,3,Solar & Storage,2025-10-02,Active
13863,19804,6,3,Solar & Storage,2024-07-02,Active
13864,19805,7,3,Solar & Storage,2022-08-15,Active
13865,19808,7,3,Solar & Storage,2024-11-09,Active
13866,19809,6,3,Solar & Storage,2022-09-07,Active
13867,19810,8,3,Solar & Storage,2022-11-30,Active
13868,19813,6,3,Solar & Storage,2023-06-28,Active
13869,19814,6,3,Solar & Storage,2023-02-02,Active
13870,19815,8,3,Solar & Storage,2024-08-07,Active
13871,19816,8,3,Solar & Storage,2024-07-22,Active
13872,19817,7,3,Solar & Storage,2023-04-30,Inactive
13873,19818,6,3,Solar & Storage,2024-10-25,Active
13874,19819,7,3,Solar & Storage,2023-04-12,Active
13875,19821,7,3,Solar & Storage,2025-11-11,Active
13876,19822,6,3,Solar & Storage,2024-11-12,Inactive
13877,19824,6,3,Solar & Storage,2024-09-23,Active
13878,19826,8,3,Solar & Storage,2025-11-04,Active
13879,19827,8,3,Solar & Storage,2022-03-19,Active
13880,19828,8,3,Solar & Storage,2025-03-31,Active
13881,19830,7,3,Solar & Storage,2023-01-20,Active
13882,19832,7,3,Solar & Storage,2024-02-09,Active
13883,19833,8,3,Solar & Storage,2023-08-21,Active
13884,19835,6,3,Solar & Storage,2025-10-21,Active
13885,19837,8,3,Solar & Storage,2023-04-04,Active
13886,19838,6,3,Solar & Storage,2024-08-18,Active
13887,19839,8,3,Solar & Storage,2025-03-05,Active
13888,19840,7,3,Solar & Storage,2024-04-29,Active
13889,19841,6,3,Solar & Storage,2025-08-14,Active
13890,19842,8,3,Solar & Storage,2024-09-14,Active
13891,19844,6,3,Solar & Storage,2023-01-27,Active
13892,19846,6,3,Solar & Storage,2024-10-31,Active
13893,19847,8,3,Solar & Storage,2024-08-10,Active
13894,19848,8,3,Solar & Storage,2024-10-01,Active
13895,19851,8,3,Solar & Storage,2024-06-02,Active
13896,19852,8,3,Solar & Storage,2022-09-06,Active
13897,19854,7,3,Solar & Storage,2024-02-03,Active
13898,19855,6,3,Solar & Storage,2024-05-10,Active
13899,19857,7,3,Solar & Storage,2022-10-21,Active
13900,19858,8,3,Solar & Storage,2024-02-11,Active
13901,19861,8,3,Solar & Storage,2024-08-07,Inactive
